Time,Open,High,Low,Last,Change,%Chg,Volume
08/19/2004,121.6,121.6,116.8,118.4,0,0.00%,2466
08/18/2004,110.4,118.4,110.4,118.4,4.8,+4.23%,1771
08/17/2004,115.2,115.2,110.4,113.6,0,0.00%,1565
08/16/2004,116.8,118.4,110.4,113.6,1.6,+1.43%,863
08/13/2004,118.4,120,108.8,112,-4.8,-4.11%,2038
08/12/2004,113.6,118.4,110.4,116.8,8,+7.35%,4182
08/11/2004,104,112,104,108.8,4.8,+4.62%,5196
08/10/2004,110.4,112,100.8,104,-6.4,-5.80%,4448
08/09/2004,112,118.4,110.4,110.4,-4.8,-4.17%,1643
08/06/2004,118.4,123.2,112,115.2,-8,-6.49%,3650
08/05/2004,121.6,126.4,120,123.2,-1.6,-1.28%,2735
08/04/2004,123.2,126.4,120,124.8,0,0.00%,2022
08/03/2004,128,128,124.8,124.8,0,0.00%,1223
08/02/2004,134.4,134.4,123.2,124.8,-3.2,-2.50%,2045
07/30/2004,131.2,134.4,123.2,128,-1.6,-1.23%,5893
07/29/2004,136,136,123.2,129.6,-3.2,-2.41%,8653
07/28/2004,140.8,140.8,131.2,132.8,-9.6,-6.74%,5866
07/27/2004,142.4,148.8,134.4,142.4,9.6,+7.23%,8976
07/26/2004,139.2,142.4,131.2,132.8,-6.4,-4.60%,2780
07/23/2004,134.4,140.8,129.6,139.2,3.2,+2.35%,2293
07/22/2004,137.6,137.6,131.2,136,3.2,+2.41%,1896
07/21/2004,139.2,140.8,132.8,132.8,-4.8,-3.49%,2910
07/20/2004,139.2,142.4,132.8,137.6,-4.8,-3.37%,2355
07/19/2004,147.2,147.2,134.4,142.4,0,0.00%,3347
07/16/2004,145.6,150.4,139.2,142.4,-3.2,-2.20%,2234
07/15/2004,150.4,152,145.6,145.6,-6.4,-4.21%,2091
07/14/2004,137.6,155.2,137.6,152,6.4,+4.40%,8818
07/13/2004,140.8,148.8,139.2,145.6,1.6,+1.11%,3844
07/12/2004,134.4,144,132.8,144,8,+5.88%,3549
07/09/2004,140.8,142.4,134.4,136,0,0.00%,2555
07/08/2004,137.6,140.8,131.2,136,-1.6,-1.16%,2995
07/07/2004,137.6,140.8,137.6,137.6,-3.2,-2.27%,2112
07/06/2004,142.4,144,137.6,140.8,-3.2,-2.22%,2904
07/02/2004,148.8,148.8,140.8,144,3.2,+2.27%,2758
07/01/2004,148.8,148.8,139.2,140.8,-3.2,-2.22%,3153
06/30/2004,145.6,148.8,142.4,144,4.8,+3.45%,2188
06/29/2004,144,150.4,139.2,139.2,-6.4,-4.40%,2625
06/28/2004,145.6,148.8,144,145.6,-1.6,-1.09%,2010
06/25/2004,148.8,150.4,144,147.2,3.2,+2.22%,1542
06/24/2004,148.8,150.4,144,144,-4.8,-3.23%,1330
06/23/2004,144,150.4,144,148.8,6.4,+4.49%,2412
06/22/2004,148.8,150.4,140.8,142.4,-3.2,-2.20%,4411
06/21/2004,147.2,150.4,144,145.6,-4.8,-3.19%,2911
06/18/2004,147.2,152,144,150.4,1.6,+1.08%,2121
06/17/2004,150.4,150.4,144,148.8,-6.4,-4.12%,3441
06/16/2004,156.8,158.4,152,155.2,-3.2,-2.02%,3980
06/15/2004,166.4,166.4,153.6,158.4,-4.8,-2.94%,5271
06/14/2004,168,168,156.8,163.2,0,0.00%,9809
06/10/2004,168,171.2,161.6,163.2,1.6,+0.99%,6116
06/09/2004,176,176,160,161.6,-16,-9.01%,11246
06/08/2004,164.8,192,161.6,177.6,27.2,+18.09%,65879
06/07/2004,158.4,160,148.8,150.4,-4.8,-3.09%,5293
06/04/2004,147.2,163.2,145.6,155.2,6.4,+4.30%,7198
06/03/2004,153.6,155.2,145.6,148.8,-1.6,-1.06%,2300
06/02/2004,142.4,152,142.4,150.4,9.6,+6.82%,5064
06/01/2004,131.2,144,131.2,140.8,4.8,+3.53%,2609
05/28/2004,139.2,140.8,134.4,136,-4.8,-3.41%,1493
05/27/2004,142.4,147.2,136,140.8,0,0.00%,2320
05/26/2004,136,147.2,134.4,140.8,8,+6.02%,4715
05/25/2004,134.4,136,129.6,132.8,-1.6,-1.19%,4419
05/24/2004,134.4,134.4,128,134.4,3.2,+2.44%,3613
05/21/2004,136,142.4,128,131.2,-9.6,-6.82%,5395
05/20/2004,147.2,148.8,136,140.8,-3.2,-2.22%,6684
05/19/2004,144,147.2,140.8,144,3.2,+2.27%,5838
05/18/2004,144,144,136,140.8,3.2,+2.33%,3878
05/17/2004,136,145.6,136,137.6,-8,-5.49%,3328
05/14/2004,150.4,152,140.8,145.6,-4.8,-3.19%,2460
05/13/2004,153.6,155.2,144,150.4,-1.6,-1.05%,2753
05/12/2004,156.8,156.8,144,152,-1.6,-1.04%,4072
05/11/2004,160,160,148.8,153.6,4.8,+3.23%,2313
05/10/2004,164.8,168,147.2,148.8,-14.4,-8.82%,3833
05/07/2004,164.8,164.8,156.8,163.2,1.6,+0.99%,3531
05/06/2004,134.4,174.4,132.8,161.6,12.8,+8.60%,20223
05/05/2004,156.8,158.4,137.6,148.8,-8,-5.10%,5964
05/04/2004,156.8,164.8,155.2,156.8,-4.8,-2.97%,3304
05/03/2004,171.2,171.2,155.2,161.6,0,0.00%,4168
04/30/2004,172.8,174.4,156.8,161.6,3.2,+2.02%,5995
04/29/2004,182.4,187.2,155.2,158.4,-27.2,-14.66%,12245
04/28/2004,192,195.2,179.2,185.6,-1.6,-0.85%,4271
04/27/2004,206.4,206.4,184,187.2,-12.8,-6.40%,9253
04/26/2004,182.4,203.2,179.2,200,20.8,+11.61%,17064
04/23/2004,182.4,182.4,177.6,179.2,-3.2,-1.75%,3715
04/22/2004,187.2,192,180.8,182.4,1.6,+0.88%,5463
04/21/2004,200,201.6,179.2,180.8,-8,-4.24%,3101
04/20/2004,192,196.8,187.2,188.8,-1.6,-0.84%,5197
04/19/2004,188.8,195.2,180.8,190.4,4.8,+2.59%,6283
04/16/2004,188.8,192,174.4,185.6,1.6,+0.87%,6556
04/15/2004,176,188.8,168,184,11.2,+6.48%,6800
04/14/2004,172.8,176,166.4,172.8,-1.6,-0.92%,4457
04/13/2004,179.2,182.4,166.4,174.4,-4.8,-2.68%,11428
04/12/2004,179.2,184,176,179.2,-3.2,-1.75%,5678
04/08/2004,188.8,192,179.2,182.4,-6.4,-3.39%,7739
04/07/2004,190.4,192,182.4,188.8,-1.6,-0.84%,6908
04/06/2004,193.6,195.2,187.2,190.4,-3.2,-1.65%,8522
04/05/2004,211.2,216,185.6,193.6,-19.2,-9.02%,19613
04/02/2004,212.8,217.6,209.6,212.8,1.6,+0.76%,2091
04/01/2004,208,217.6,208,211.2,0,0.00%,2017
03/31/2004,212.8,217.6,209.6,211.2,-1.6,-0.75%,2321
03/30/2004,217.6,222.4,211.2,212.8,3.2,+1.53%,4770
03/29/2004,220.8,222.4,209.6,209.6,-3.2,-1.50%,2156
03/26/2004,209.6,216,206.4,212.8,4.8,+2.31%,2745
03/25/2004,204.8,209.6,203.2,208,3.2,+1.56%,3930
03/24/2004,206.4,209.6,203.2,204.8,0,0.00%,2666
03/23/2004,214.4,216,204.8,204.8,-8,-3.76%,4110
03/22/2004,220.8,224,208,212.8,-11.2,-5.00%,4090
03/19/2004,224,227.2,220.8,224,-3.2,-1.41%,1018
03/18/2004,217.6,230.4,216,227.2,6.4,+2.90%,3536
03/17/2004,216,220.8,209.6,220.8,11.2,+5.34%,2896
03/16/2004,217.6,217.6,206.4,209.6,-9.6,-4.38%,4990
03/15/2004,227.2,227.2,214.4,219.2,-3.2,-1.44%,3013
03/12/2004,219.2,224,217.6,222.4,3.2,+1.46%,2479
03/11/2004,219.2,224,212.8,219.2,-3.2,-1.44%,5353
03/10/2004,225.6,227.2,219.2,222.4,1.6,+0.72%,2941
03/09/2004,228.8,230.4,220.8,220.8,-9.6,-4.17%,5558
03/08/2004,233.6,238.4,227.2,230.4,-4.8,-2.04%,3447
03/05/2004,243.2,243.2,235.2,235.2,-6.4,-2.65%,4158
03/04/2004,244.8,254.4,235.2,241.6,-1.6,-0.66%,8669
03/03/2004,243.2,264,238.4,243.2,19.2,+8.57%,34298
03/02/2004,228.8,228.8,224,224,-4.8,-2.10%,3077
03/01/2004,225.6,230.4,222.4,228.8,6.4,+2.88%,3427
02/27/2004,225.6,232,222.4,222.4,-6.4,-2.80%,2680
02/26/2004,217.6,232,216,228.8,9.6,+4.38%,2528
02/25/2004,220.8,224,219.2,219.2,-1.6,-0.72%,3320
02/24/2004,232,235.2,216,220.8,-12.8,-5.48%,6909
02/23/2004,243.2,244.8,232,233.6,-1.6,-0.68%,2893
02/20/2004,241.6,244.8,232,235.2,-8,-3.29%,5161
02/19/2004,248,248,238.4,243.2,-1.6,-0.65%,2516
02/18/2004,248,248,236.8,244.8,6.4,+2.68%,4174
02/17/2004,244.8,248,235.2,238.4,-3.2,-1.32%,2908
02/13/2004,246.4,252.8,241.6,241.6,-11.2,-4.43%,3581
02/12/2004,240,265.6,236.8,252.8,17.6,+7.48%,11401
02/11/2004,240,240,233.6,235.2,3.2,+1.38%,3387
02/10/2004,233.6,243.2,232,232,0,0.00%,4011
02/09/2004,238.4,241.6,232,232,-6.4,-2.68%,3496
02/06/2004,232,241.6,227.2,238.4,11.2,+4.93%,4860
02/05/2004,248,256,224,227.2,-12.8,-5.33%,9147
02/04/2004,265.6,267.2,240,240,-25.6,-9.64%,13385
02/03/2004,264,268.8,259.2,265.6,0,0.00%,4140
02/02/2004,260.8,267.2,257.6,265.6,4.8,+1.84%,3405
01/30/2004,248,270.4,243.2,260.8,17.6,+7.24%,5291
01/29/2004,265.6,265.6,240,243.2,-9.6,-3.80%,5854
01/28/2004,272,275.2,251.2,252.8,-12.8,-4.82%,5839
01/27/2004,268.8,275.2,264,265.6,1.6,+0.61%,6068
01/26/2004,262.4,273.6,259.2,264,0,0.00%,5723
01/23/2004,270.4,272,249.6,264,-3.2,-1.20%,9782
01/22/2004,273.6,281.6,262.4,267.2,8,+3.09%,34716
01/21/2004,248,268.8,246.4,259.2,9.6,+3.85%,14513
01/20/2004,254.4,254.4,240,249.6,-4.8,-1.89%,5489
01/16/2004,246.4,254.4,240,254.4,8,+3.25%,6953
01/15/2004,257.6,257.6,244.8,246.4,-9.6,-3.75%,6076
01/14/2004,262.4,268.8,252.8,256,11.2,+4.58%,25466
01/13/2004,248,256,240,244.8,-3.2,-1.29%,6340
01/12/2004,244.8,257.6,241.6,248,8,+3.33%,9966
01/09/2004,235.2,252.8,228.8,240,3.2,+1.35%,14263
01/08/2004,225.6,240,222.4,236.8,8,+3.50%,8748
01/07/2004,228.8,232,220.8,228.8,-3.2,-1.38%,6275
01/06/2004,230.4,236.8,225.6,232,0,0.00%,5110
01/05/2004,232,233.6,224,232,11.2,+5.07%,8755
01/02/2004,212.8,227.2,212.8,220.8,8,+3.76%,6046
12/31/2003,214.4,214.4,206.4,212.8,4.8,+2.31%,6140
12/30/2003,203.2,208,201.6,208,4.8,+2.36%,4220
12/29/2003,203.2,206.4,200,203.2,-1.6,-0.78%,3603
12/26/2003,201.6,208,201.6,204.8,-3.2,-1.54%,1300
12/24/2003,208,209.6,203.2,208,3.2,+1.56%,1542
12/23/2003,206.4,211.2,203.2,204.8,-1.6,-0.78%,2847
12/22/2003,208,209.6,203.2,206.4,-4.8,-2.27%,3478
12/19/2003,216,216,209.6,211.2,-4.8,-2.22%,1863
12/18/2003,212.8,216,208,216,3.2,+1.50%,2925
12/17/2003,209.6,216,206.4,212.8,-8,-3.62%,1987
12/16/2003,222.4,222.4,214.4,220.8,4.8,+2.22%,3074
12/15/2003,227.2,232,216,216,-6.4,-2.88%,4820
12/12/2003,220.8,225.6,216,222.4,1.6,+0.72%,2701
12/11/2003,227.2,232,219.2,220.8,8,+3.76%,9906
12/10/2003,214.4,217.6,208,212.8,0,0.00%,4873
12/09/2003,219.2,224,211.2,212.8,-11.2,-5.00%,6889
12/08/2003,241.6,241.6,224,224,-16,-6.67%,6295
12/05/2003,241.6,244.8,236.8,240,-1.6,-0.66%,4700
12/04/2003,236.8,248,236.8,241.6,1.6,+0.67%,5088
12/03/2003,236.8,251.2,233.6,240,4.8,+2.04%,22957
12/02/2003,227.2,246.4,227.2,235.2,4.8,+2.08%,13094
12/01/2003,232,236.8,224,230.4,-1.6,-0.69%,5876
11/28/2003,227.2,232,224,232,3.2,+1.40%,2413
11/26/2003,238.4,240,224,228.8,-4.8,-2.05%,4848
11/25/2003,235.2,241.6,227.2,233.6,9.6,+4.29%,15913
11/24/2003,227.2,230.4,217.6,224,11.2,+5.26%,11501
11/21/2003,224,240,211.2,212.8,-3.2,-1.48%,3495
11/20/2003,216,219.2,209.6,216,3.2,+1.50%,3621
11/19/2003,214.4,227.2,208,212.8,8,+3.91%,9866
11/18/2003,203.2,209.6,200,204.8,3.2,+1.59%,3955
11/17/2003,211.2,211.2,201.6,201.6,-8,-3.82%,4570
11/14/2003,224,228.8,208,209.6,-9.6,-4.38%,7568
11/13/2003,212.8,222.4,211.2,219.2,6.4,+3.01%,5240
11/12/2003,216,222.4,209.6,212.8,0,0.00%,3548
11/11/2003,208,216,206.4,212.8,4.8,+2.31%,5516
11/10/2003,219.2,219.2,206.4,208,-12.8,-5.80%,8180
11/07/2003,232,240,216,220.8,16,+7.81%,26031
11/06/2003,203.2,206.4,201.6,204.8,-1.6,-0.78%,3542
11/05/2003,211.2,211.2,201.6,206.4,-3.2,-1.53%,6063
11/04/2003,216,217.6,206.4,209.6,-6.4,-2.96%,5771
11/03/2003,201.6,225.6,201.6,216,14.4,+7.14%,13612
10/31/2003,203.2,206.4,200,201.6,-4.8,-2.33%,5050
10/30/2003,201.6,211.2,200,206.4,0,0.00%,5877
10/29/2003,216,217.6,201.6,206.4,-9.6,-4.44%,15745
10/28/2003,228.8,232,212.8,216,-8,-3.57%,8063
10/27/2003,230.4,236.8,222.4,224,-9.6,-4.11%,5388
10/24/2003,235.2,240,228.8,233.6,-4.8,-2.01%,4600
10/23/2003,235.2,241.6,232,238.4,-1.6,-0.67%,5333
10/22/2003,238.4,241.6,235.2,240,0,0.00%,6209
10/21/2003,238.4,241.6,228.8,240,6.4,+2.74%,9090
10/20/2003,238.4,240,233.6,233.6,-6.4,-2.67%,3633
10/17/2003,243.2,243.2,233.6,240,1.6,+0.67%,5758
10/16/2003,241.6,248,236.8,238.4,-3.2,-1.32%,4546
10/15/2003,246.4,251.2,240,241.6,-1.6,-0.66%,5780
10/14/2003,235.2,251.2,233.6,243.2,9.6,+4.11%,8950
10/13/2003,240,240,233.6,233.6,-4.8,-2.01%,5802
10/10/2003,248,248,236.8,238.4,-4.8,-1.97%,6313
10/09/2003,249.6,249.6,235.2,243.2,1.6,+0.66%,4926
10/08/2003,240,254.4,240,241.6,-6.4,-2.58%,4890
10/07/2003,248,254.4,240,248,1.6,+0.65%,5461
10/06/2003,249.6,256,243.2,246.4,8,+3.36%,9144
10/03/2003,243.2,249.6,235.2,238.4,-3.2,-1.32%,6710
10/02/2003,246.4,265.6,232,241.6,8,+3.42%,6596
10/01/2003,227.2,240,225.6,233.6,8,+3.55%,7644
09/30/2003,235.2,240,224,225.6,-9.6,-4.08%,9216
09/29/2003,248,256,230.4,235.2,-9.6,-3.92%,11885
09/26/2003,241.6,252.8,238.4,244.8,4.8,+2.00%,8461
09/25/2003,275.2,275.2,240,240,-28.8,-10.71%,17151
09/24/2003,288,288,264,268.8,-14.4,-5.08%,22127
09/23/2003,289.6,292.8,268.8,283.2,20.8,+7.93%,30682
09/22/2003,260.8,280,248,262.4,0,0.00%,15538
09/19/2003,268.8,272,259.2,262.4,0,0.00%,8362
09/18/2003,256,265.6,248,262.4,11.2,+4.46%,12639
09/17/2003,256,264,240,251.2,-3.2,-1.26%,14360
09/16/2003,278.4,288,248,254.4,-16,-5.92%,21451
09/15/2003,278.4,292.8,265.6,270.4,16,+6.29%,46631
09/12/2003,228.8,262.4,224,254.4,33.6,+15.22%,49588
09/11/2003,216,224,209.6,220.8,1.6,+0.73%,8268
09/10/2003,220.8,222.4,209.6,219.2,-8,-3.52%,12166
09/09/2003,227.2,228.8,217.6,227.2,3.2,+1.43%,18200
09/08/2003,216,228.8,216,224,9.6,+4.48%,30796
09/05/2003,201.6,217.6,195.2,214.4,11.2,+5.51%,24413
09/04/2003,196.8,209.6,187.2,203.2,6.4,+3.25%,20253
09/03/2003,211.2,217.6,193.6,196.8,-9.6,-4.65%,34976
09/02/2003,225.6,232,192,206.4,38.4,+22.86%,134684
08/29/2003,169.6,171.2,163.2,168,0,0.00%,5300
08/28/2003,160,172.8,160,168,8,+5.00%,8913
08/27/2003,161.6,166.4,160,160,-4.8,-2.91%,6413
08/26/2003,156.8,179.2,153.6,164.8,3.2,+1.98%,11734
08/25/2003,166.4,169.6,153.6,161.6,-8,-4.72%,16931
08/22/2003,187.2,187.2,168,169.6,-20.8,-10.92%,31440
08/21/2003,164.8,204.8,158.4,190.4,46.4,+32.22%,155929
08/20/2003,139.2,144,134.4,144,6.4,+4.65%,4623
08/19/2003,140.8,142.4,136,137.6,-3.2,-2.27%,3000
08/18/2003,134.4,145.6,131.2,140.8,0,0.00%,3667
08/15/2003,142.4,145.6,136,140.8,-4.8,-3.30%,2645
08/14/2003,147.2,148.8,140.8,145.6,3.2,+2.25%,6786
08/13/2003,131.2,150.4,131.2,142.4,9.6,+7.23%,19886
08/12/2003,134.4,137.6,129.6,132.8,-1.6,-1.19%,13211
08/11/2003,131.2,136,128,134.4,0,0.00%,3115
08/08/2003,128,134.4,126.4,134.4,4.8,+3.70%,2782
08/07/2003,139.2,140.8,126.4,129.6,-8,-5.81%,5255
08/06/2003,136,140.8,134.4,137.6,-3.2,-2.27%,5870
08/05/2003,144,145.6,137.6,140.8,0,0.00%,3366
08/04/2003,142.4,145.6,139.2,140.8,-3.2,-2.22%,3640
08/01/2003,147.2,152,140.8,144,-3.2,-2.17%,3809
07/31/2003,140.8,153.6,140.8,147.2,0,0.00%,6658
07/30/2003,144,148.8,139.2,147.2,3.2,+2.22%,3706
07/29/2003,142.4,150.4,136,144,3.2,+2.27%,4238
07/28/2003,140.8,145.6,137.6,140.8,-1.6,-1.12%,3584
07/25/2003,145.6,152,140.8,142.4,-6.4,-4.30%,3660
07/24/2003,153.6,156.8,140.8,148.8,-3.2,-2.11%,5752
07/23/2003,132.8,152,131.2,152,22.4,+17.28%,10649
07/22/2003,134.4,137.6,128,129.6,-4.8,-3.57%,6971
07/21/2003,136,140.8,134.4,134.4,-4.8,-3.45%,2756
07/18/2003,142.4,144,136,139.2,-1.6,-1.14%,5147
07/17/2003,147.2,148.8,137.6,140.8,-8,-5.38%,10446
07/16/2003,153.6,155.2,147.2,148.8,-1.6,-1.06%,5886
07/15/2003,155.2,156.8,150.4,150.4,-3.2,-2.08%,7291
07/14/2003,156.8,161.6,153.6,153.6,-4.8,-3.03%,10113
07/11/2003,163.2,163.2,155.2,158.4,0,0.00%,15185
07/10/2003,168,182.4,150.4,158.4,-1.6,-1.00%,46846
07/09/2003,168,168,158.4,160,-8,-4.76%,14390
07/08/2003,155.2,172.8,148.8,168,11.2,+7.14%,24037
07/07/2003,166.4,166.4,155.2,156.8,-4.8,-2.97%,9091
07/03/2003,161.6,164.8,158.4,161.6,-3.2,-1.94%,6139
07/02/2003,168,169.6,158.4,164.8,11.2,+7.29%,28976
07/01/2003,166.4,168,147.2,153.6,-8,-4.95%,12243
06/30/2003,164.8,169.6,158.4,161.6,-8,-4.72%,11751
06/27/2003,169.6,176,153.6,169.6,3.2,+1.92%,22846
06/26/2003,182.4,185.6,161.6,166.4,-17.6,-9.57%,22969
06/25/2003,192,192,182.4,184,-8,-4.17%,9753
06/24/2003,201.6,204.8,185.6,192,-9.6,-4.76%,10653
06/23/2003,204.8,219.2,196.8,201.6,11.2,+5.88%,38466
06/20/2003,200,200,184,190.4,-3.2,-1.65%,8308
06/19/2003,200,212.8,184,193.6,-14.4,-6.92%,13415
06/18/2003,206.4,216,200,208,16,+8.33%,22518
06/17/2003,208,212.8,179.2,192,-20.8,-9.77%,37900
06/16/2003,238.4,240,204.8,212.8,-19.2,-8.28%,19729
06/13/2003,222.4,236.8,219.2,232,11.2,+5.07%,20137
06/12/2003,225.6,235.2,208,220.8,27.2,+14.05%,55680
06/11/2003,211.2,220.8,179.2,193.6,-17.6,-8.33%,44171
06/10/2003,257.6,280,208,211.2,19.2,+10.00%,153995
06/09/2003,147.2,211.2,136,192,46.4,+31.87%,59602
06/06/2003,152,158.4,124.8,145.6,24,+19.74%,43930
06/05/2003,108.8,124.8,107.2,121.6,12.8,+11.76%,17435
06/04/2003,107.2,110.4,104,108.8,3.2,+3.03%,11636
06/03/2003,110.4,115.2,104,105.6,-4.8,-4.35%,11226
06/02/2003,110.4,123.2,108.8,110.4,3.2,+2.99%,29491
05/30/2003,126.4,126.4,105.6,107.2,-9.6,-8.22%,26337
05/29/2003,128,131.2,113.6,116.8,-8,-6.41%,19110
05/28/2003,124.8,136,120,124.8,8,+6.85%,31917
05/27/2003,112,124.8,100.8,116.8,11.2,+10.61%,32700
05/23/2003,105.6,120,97.6,105.6,16,+17.86%,68988
05/22/2003,96,99.2,84.8,89.6,-4.8,-5.08%,8956
05/21/2003,96,104,91.2,94.4,8,+9.26%,13606
05/20/2003,92.8,96,81.6,86.4,-8,-8.47%,7981
05/19/2003,76.8,94.4,72,94.4,16,+20.41%,12221
05/16/2003,73.6,84.8,70.4,78.4,8,+11.36%,11698
05/15/2003,65.6,73.6,65.6,70.4,1.6,+2.33%,3273
05/14/2003,72,72,64,68.8,-3.2,-4.44%,4255
05/13/2003,70.4,75.2,70.4,72,-1.6,-2.17%,2671
05/12/2003,75.2,78.4,70.4,73.6,-4.8,-6.12%,4703
05/09/2003,80,80,75.2,78.4,0,0.00%,2286
05/08/2003,78.4,81.6,75.2,78.4,0,0.00%,4046
05/07/2003,73.6,78.4,72,78.4,4.8,+6.52%,6865
05/06/2003,75.2,80,68.8,73.6,-1.6,-2.13%,5731
05/05/2003,80,81.6,73.6,75.2,-1.6,-2.08%,8788
05/02/2003,92.8,92.8,73.6,76.8,14.4,+23.08%,52391
05/01/2003,62.4,62.4,59.2,62.4,0,0.00%,1405
04/30/2003,64,64,59.2,62.4,0,0.00%,2248
04/29/2003,64,68.8,60.8,62.4,-3.2,-4.88%,2003
04/28/2003,60.8,67.2,57.6,65.6,1.6,+2.50%,2060
04/25/2003,68.8,73.6,60.8,64,-1.6,-2.44%,4256
04/24/2003,57.6,67.2,57.6,65.6,8,+13.89%,10341
04/23/2003,57.6,60.8,56,57.6,-1.6,-2.70%,1515
04/22/2003,60.8,60.8,56,59.2,0,0.00%,2693
04/21/2003,59.2,60.8,56,59.2,1.6,+2.78%,1636
04/17/2003,57.6,60.8,56,57.6,-3.2,-5.26%,2220
04/16/2003,60.8,64,57.6,60.8,6.4,+11.76%,10456
04/15/2003,57.6,57.6,52.8,54.4,-1.6,-2.86%,2944
04/14/2003,59.2,60.8,54.4,56,-1.6,-2.78%,2949
04/11/2003,62.4,62.4,56,57.6,-1.6,-2.70%,4199
04/10/2003,57.6,65.6,54.4,59.2,3.2,+5.71%,8490
04/09/2003,51.2,57.6,51.2,56,3.2,+6.06%,2289
04/08/2003,54.4,57.6,51.2,52.8,-4.8,-8.33%,3463
04/07/2003,59.2,60.8,54.4,57.6,-1.6,-2.70%,7576
04/04/2003,64,67.2,56,59.2,-1.6,-2.63%,9580
04/03/2003,75.2,75.2,59.2,60.8,-9.6,-13.64%,13430
04/02/2003,72,91.2,65.6,70.4,22.4,+46.67%,61671
04/01/2003,46.4,49.6,44.8,48,-1.6,-3.23%,1188
03/31/2003,46.4,49.6,44.8,49.6,1.6,+3.33%,1002
03/28/2003,49.6,51.2,44.8,48,-1.6,-3.23%,1657
03/27/2003,46.4,52.8,46.4,49.6,4.8,+10.71%,4872
03/26/2003,44.8,46.4,43.2,44.8,0,0.00%,653
03/25/2003,44.8,49.6,43.2,44.8,0,0.00%,815
03/24/2003,44.8,46.4,43.2,44.8,-1.6,-3.45%,1100
03/21/2003,48,48,43.2,46.4,-1.6,-3.33%,2273
03/20/2003,51.2,51.2,46.4,48,-1.6,-3.23%,653
03/19/2003,54.4,54.4,46.4,49.6,-3.2,-6.06%,1501
03/18/2003,41.6,62.4,41.6,52.8,9.6,+22.22%,10366
03/17/2003,46.4,46.4,41.6,43.2,-3.2,-6.90%,470
03/14/2003,43.2,46.4,41.6,46.4,3.2,+7.41%,1196
03/13/2003,40,43.2,40,43.2,1.6,+3.85%,860
03/12/2003,40,43.2,40,41.6,1.6,+4.00%,461
03/11/2003,41.6,44.8,40,40,-3.2,-7.41%,1086
03/10/2003,43.2,48,41.6,43.2,0,0.00%,1094
03/07/2003,44.8,46.4,43.2,43.2,-3.2,-6.90%,511
03/06/2003,44.8,46.4,43.2,46.4,0,0.00%,1197
03/05/2003,46.4,46.4,44.8,46.4,0,0.00%,702
03/04/2003,46.4,48,46.4,46.4,0,0.00%,433
03/03/2003,46.4,48,46.4,46.4,-1.6,-3.33%,426
02/28/2003,48,49.6,44.8,48,0,0.00%,736
02/27/2003,48,48,46.4,48,1.6,+3.45%,465
02/26/2003,49.6,49.6,44.8,46.4,-1.6,-3.33%,312
02/25/2003,44.8,48,44.8,48,3.2,+7.14%,937
02/24/2003,46.4,49.6,44.8,44.8,-4.8,-9.68%,998
02/21/2003,49.6,49.6,44.8,49.6,0,0.00%,1881
02/20/2003,49.6,51.2,48,49.6,0,0.00%,793
02/19/2003,51.2,52.8,48,49.6,-1.6,-3.13%,2980
02/18/2003,54.4,54.4,49.6,51.2,-4.8,-8.57%,2911
02/14/2003,57.6,57.6,51.2,56,0,0.00%,2116
02/13/2003,59.2,60.8,56,56,-4.8,-7.89%,1265
02/12/2003,64,72,57.6,60.8,0,0.00%,1198
02/11/2003,62.4,70.4,60.8,60.8,3.2,+5.56%,9491
02/10/2003,52.8,57.6,52.8,57.6,3.2,+5.88%,1300
02/07/2003,52.8,59.2,52.8,54.4,-3.2,-5.56%,739
02/06/2003,56,57.6,56,57.6,1.6,+2.86%,691
02/05/2003,57.6,59.2,54.4,56,0,0.00%,380
02/04/2003,56,60.8,54.4,56,-3.2,-5.41%,1268
02/03/2003,60.8,62.4,57.6,59.2,0,0.00%,905
01/31/2003,56,62.4,56,59.2,1.6,+2.78%,2193
01/30/2003,57.6,59.2,56,57.6,1.6,+2.86%,1114
01/29/2003,57.6,60.8,56,56,-3.2,-5.41%,1635
01/28/2003,59.2,62.4,54.4,59.2,3.2,+5.71%,806
01/27/2003,60.8,62.4,52.8,56,-6.4,-10.26%,2225
01/24/2003,68.8,68.8,60.8,62.4,-4.8,-7.14%,1247
01/23/2003,70.4,70.4,62.4,67.2,-3.2,-4.55%,2878
01/22/2003,68.8,73.6,64,70.4,-3.2,-4.35%,2764
01/21/2003,73.6,75.2,68.8,73.6,-1.6,-2.13%,2366
01/17/2003,76.8,78.4,72,75.2,-4.8,-6.00%,1136
01/16/2003,78.4,80,75.2,80,1.6,+2.04%,1396
01/15/2003,76.8,80,75.2,78.4,0,0.00%,1575
01/14/2003,80,81.6,76.8,78.4,0,0.00%,1666
01/13/2003,86.4,86.4,78.4,78.4,0,0.00%,4357
01/10/2003,76.8,81.6,73.6,78.4,0,0.00%,1691
01/09/2003,84.8,86.4,76.8,78.4,-6.4,-7.55%,3438
01/08/2003,86.4,86.4,80,84.8,6.4,+8.16%,7266
01/07/2003,73.6,80,72,78.4,3.2,+4.26%,2328
01/06/2003,76.8,76.8,67.2,75.2,-1.6,-2.08%,2613
01/03/2003,75.2,78.4,75.2,76.8,1.6,+2.13%,1046
01/02/2003,73.6,80,73.6,75.2,0,0.00%,1551
12/31/2002,76.8,78.4,72,75.2,0,0.00%,1947
