Time,Open,High,Low,Last,Change,%Chg,Volume
04/17/2009,3,3.18,2.99,3.18,0.48,+17.78%,3000
04/16/2009,3.19,3.19,2.66,2.7,-0.51,-15.89%,3700
04/15/2009,3.2,3.21,3.2,3.21,0.11,+3.55%,300
04/14/2009,2.88,3.31,2.88,3.1,0.26,+9.15%,11100
04/13/2009,2.69,2.84,2.69,2.84,0.24,+9.23%,7300
04/09/2009,2.46,2.74,2.25,2.6,0.1,+4.00%,7000
04/08/2009,2.5,2.5,2.5,2.5,0.24,+10.62%,100
04/07/2009,2.26,2.26,2.26,2.26,-0.15,-6.22%,100
04/06/2009,2.3,2.41,2.3,2.41,0.02,+0.84%,1900
04/03/2009,2.36,2.39,2.36,2.39,0.16,+7.17%,400
04/02/2009,2.23,2.23,2.23,2.23,-0.02,-0.89%,300
04/01/2009,2.25,2.25,2.25,2.25,-0.28,-11.07%,200
03/31/2009,2.01,2.53,2.01,2.53,0.33,+15.00%,1800
03/30/2009,2.06,2.2,2.06,2.2,-0.02,-0.90%,400
03/27/2009,2.54,2.65,2.22,2.22,-0.53,-19.27%,5800
03/26/2009,2.73,2.75,2.47,2.75,0.09,+3.38%,8000
03/25/2009,2.4,2.77,2.4,2.66,0.26,+10.83%,5400
03/24/2009,2.1,2.4,1.9,2.4,0.17,+7.62%,36000
03/23/2009,1.85,2.23,1.85,2.23,0.06,+2.76%,8500
03/20/2009,2.1,2.17,2.02,2.17,0.07,+3.33%,8000
03/19/2009,2.18,2.19,2.1,2.1,0.03,+1.45%,25700
03/18/2009,2.09,2.1,2.01,2.07,0.07,+3.50%,25900
03/17/2009,2.17,2.22,1.95,2,0,0.00%,9100
03/16/2009,2.02,2.03,2,2,-0.12,-5.66%,3700
03/13/2009,2.1,2.12,2.1,2.12,0.1,+4.95%,8100
03/12/2009,2.1,2.1,1.81,2.02,-0.12,-5.61%,2600
03/11/2009,2.14,2.14,2.14,2.14,0.12,+5.94%,100
03/10/2009,2.02,2.02,2.02,2.02,0.11,+5.76%,5000
03/09/2009,1.96,1.96,1.91,1.91,-0.05,-2.55%,500
03/06/2009,2.09,2.15,1.96,1.96,-0.04,-2.00%,22500
03/05/2009,2.28,2.28,1.95,2,-0.27,-11.89%,10900
03/04/2009,2,2.27,1.78,2.27,0.17,+8.10%,152200
03/03/2009,2.09,2.1,2.04,2.1,0.03,+1.45%,16900
03/02/2009,1.56,2.11,1.56,2.07,-0.22,-9.61%,24100
02/27/2009,2.01,2.29,2,2.29,0.26,+12.81%,35000
02/26/2009,2.22,2.25,2,2.03,-0.22,-9.78%,107200
02/24/2009,2,2.28,1.76,2.25,0.15,+7.14%,4800
02/23/2009,2.17,2.25,2.1,2.1,-0.08,-3.67%,2200
02/20/2009,2,2.18,1.99,2.18,0.1,+4.81%,2700
02/19/2009,1.96,2.08,1.54,2.08,0.03,+1.46%,94100
02/18/2009,2.09,2.09,2.03,2.05,-0.03,-1.44%,7300
02/12/2009,2.02,2.08,2.02,2.08,-0.02,-0.95%,3100
02/11/2009,2.15,2.16,2.1,2.1,-0.01,-0.47%,15200
02/10/2009,2.13,2.16,2.11,2.11,-0.06,-2.76%,21700
02/09/2009,2.15,2.17,2.13,2.17,0.02,+0.93%,800
02/06/2009,2.15,2.15,2.14,2.15,0.01,+0.47%,10400
02/05/2009,2.15,2.17,2.12,2.14,-0.03,-1.38%,6600
02/04/2009,2.19,2.19,2.05,2.17,-0.03,-1.36%,10600
02/03/2009,2.2,2.2,2.2,2.2,0.01,+0.46%,4500
02/02/2009,2.13,2.2,2.11,2.19,0.07,+3.30%,10200
01/30/2009,2.12,2.12,2.12,2.12,0.02,+0.95%,300
01/29/2009,2.15,2.15,2.1,2.1,-0.05,-2.33%,900
01/28/2009,2.18,2.2,2.15,2.15,0,0.00%,22400
01/27/2009,2.14,2.17,2.14,2.15,-0.02,-0.92%,26900
01/26/2009,1.99,2.29,1.99,2.17,0.17,+8.50%,13400
01/23/2009,2.07,2.07,2,2,-0.07,-3.38%,13900
01/22/2009,2.08,2.08,2.07,2.07,0.01,+0.49%,1000
01/21/2009,2.28,2.28,2.04,2.06,0.03,+1.48%,800
01/20/2009,2.02,2.11,2.02,2.03,-0.05,-2.40%,3100
01/16/2009,2.29,2.3,1.98,2.08,0.02,+0.97%,75300
01/15/2009,2.05,2.06,2.05,2.06,-0.09,-4.19%,2500
01/14/2009,2.16,2.2,2.15,2.15,0,0.00%,1600
01/13/2009,2.08,2.15,2.08,2.15,0,0.00%,200
01/12/2009,2.12,2.16,2.06,2.15,-0.04,-1.83%,1800
01/09/2009,2.25,2.25,2,2.19,0.05,+2.34%,343500
01/08/2009,2.81,2.83,2.14,2.14,-0.37,-14.74%,102200
01/07/2009,2.61,2.87,2.41,2.51,0.2,+8.66%,5500
01/06/2009,2.66,2.68,2.31,2.31,-0.5,-17.79%,16000
01/05/2009,1.99,2.81,1.98,2.81,0.67,+31.31%,76600
01/02/2009,1.98,2.15,1.88,2.14,-0.17,-7.36%,16200
12/31/2008,1.92,2.31,1.92,2.31,0.31,+15.50%,5000
12/30/2008,1.95,2,1.9,2,0.05,+2.56%,1800
12/29/2008,2.25,2.25,1.95,1.95,0,0.00%,3000
12/26/2008,2.48,2.5,1.95,1.95,-0.37,-15.95%,1700
12/24/2008,2.32,2.32,2.04,2.32,0.46,+24.73%,9800
12/23/2008,1.86,1.95,1.78,1.86,-0.27,-12.68%,5500
12/22/2008,2.17,2.35,1.55,2.13,0.13,+6.50%,11800
12/19/2008,2.33,2.33,2,2,-0.18,-8.26%,300
12/18/2008,2.42,2.42,2.18,2.18,-0.01,-0.46%,3700
12/16/2008,2.89,2.89,2.19,2.19,0.01,+0.46%,9700
12/12/2008,2.87,2.87,2,2.18,0.21,+10.66%,22900
12/11/2008,2,2,1.97,1.97,-0.08,-3.90%,14200
12/10/2008,1.98,2.05,1.98,2.05,0.02,+0.99%,3600
12/09/2008,1.99,2.05,1.95,2.03,0.03,+1.50%,10000
12/08/2008,2.05,2.1,1.98,2,-0.01,-0.50%,30500
12/05/2008,2.09,2.14,2.01,2.01,-0.23,-10.27%,6400
12/03/2008,2.05,2.24,2.05,2.24,-0.02,-0.88%,6500
12/02/2008,2.28,2.29,2.26,2.26,-0.01,-0.44%,4300
12/01/2008,2.68,2.8,2.27,2.27,-0.01,-0.44%,6600
11/28/2008,2.37,2.37,2.27,2.28,-0.1,-4.20%,1200
11/26/2008,2.28,2.38,2.27,2.38,0.1,+4.39%,4600
11/25/2008,2.28,2.28,2.28,2.28,-0.34,-12.98%,100
11/24/2008,2.44,2.63,2.44,2.62,0.04,+1.55%,3200
11/20/2008,2.27,2.58,2.25,2.58,-0.04,-1.53%,5400
11/19/2008,2.75,2.75,2.59,2.62,-0.36,-12.08%,7700
11/18/2008,2.5,2.98,2.26,2.98,0.14,+4.93%,2500
11/14/2008,2.32,2.97,2.28,2.84,0.02,+0.71%,1400
11/13/2008,2.55,2.95,2.27,2.82,-0.16,-5.37%,6500
11/10/2008,2.59,2.99,2.25,2.98,0.48,+19.20%,7800
11/07/2008,2.5,2.8,2.5,2.5,-0.22,-8.09%,5400
11/06/2008,2.61,2.72,2.49,2.72,-0.27,-9.03%,4800
11/04/2008,2.99,3,2.52,2.99,0.4,+15.44%,2700
11/03/2008,2.54,2.59,2.51,2.59,-0.26,-9.12%,900
10/31/2008,2.85,3.01,2.52,2.85,0.3,+11.76%,900
10/30/2008,2.52,3.19,2.52,2.55,0.07,+2.82%,17000
10/29/2008,2,2.55,1.96,2.48,0.48,+24.00%,22800
10/28/2008,1.82,2.14,1.81,2,-0.25,-11.11%,6700
10/27/2008,2.4,2.4,2.25,2.25,-0.13,-5.46%,2900
10/24/2008,2.4,2.57,2.33,2.38,-0.2,-7.75%,11000
10/22/2008,2.74,2.74,2.58,2.58,-0.15,-5.49%,1100
10/21/2008,2.55,2.8,2.55,2.73,0.05,+1.87%,9500
10/20/2008,2.4,2.68,2.4,2.68,0.07,+2.68%,1600
10/17/2008,2.29,2.61,2.29,2.61,0.04,+1.56%,300
10/15/2008,2.2,2.57,2.01,2.57,0.46,+21.80%,2600
10/14/2008,2.17,2.59,2.06,2.11,-0.74,-25.96%,136000
10/13/2008,2.51,3.16,1.9,2.85,0.35,+14.00%,37200
10/10/2008,2.66,2.85,1.67,2.5,-0.2,-7.41%,263700
10/09/2008,2.75,3,2.65,2.7,-0.29,-9.70%,15400
10/08/2008,2.68,3.01,2.65,2.99,0.01,+0.34%,8100
10/07/2008,2.98,2.98,2.98,2.98,0.01,+0.34%,4100
10/06/2008,2.86,3,2.58,2.97,-0.03,-1.00%,16400
10/03/2008,2.85,3,2.85,3,0,0.00%,2700
10/02/2008,2.99,3,2.85,3,-0.21,-6.54%,14400
09/30/2008,3,3.21,2.99,3.21,0.21,+7.00%,800
09/29/2008,3.01,3.03,2.5,3,-0.33,-9.91%,11000
09/26/2008,3.17,3.4,3.17,3.33,-0.16,-4.58%,3500
09/25/2008,3.35,3.49,3,3.49,-0.01,-0.29%,12100
09/23/2008,3.05,3.62,3.05,3.5,0.08,+2.34%,6100
09/22/2008,3.62,3.64,3.42,3.42,0.24,+7.55%,1400
09/19/2008,3.37,3.4,3,3.18,-0.06,-1.85%,7300
09/17/2008,3.2,3.24,3.2,3.24,0.04,+1.25%,2700
09/16/2008,3.2,3.2,3.2,3.2,0,0.00%,400
09/12/2008,3.22,3.66,3.2,3.2,-0.2,-5.88%,4100
09/10/2008,3.24,3.4,3.2,3.4,-0.15,-4.23%,11700
09/09/2008,3.55,3.55,3.55,3.55,0.35,+10.94%,200
09/05/2008,3.2,3.2,3.2,3.2,-0.01,-0.31%,600
09/04/2008,3.3,3.3,3.2,3.21,-0.04,-1.23%,3000
09/03/2008,3.25,3.34,3.2,3.25,-0.15,-4.41%,9400
08/29/2008,3.4,3.4,3.4,3.4,0.14,+4.29%,300
08/28/2008,3.3,3.34,3.26,3.26,0.06,+1.88%,4700
08/27/2008,3.22,3.22,3.2,3.2,-0.05,-1.54%,2000
08/26/2008,3.4,3.54,3.14,3.25,-0.15,-4.41%,12100
08/25/2008,3.28,3.49,3.26,3.4,0.04,+1.19%,4700
08/22/2008,3.59,3.59,3.34,3.36,0.09,+2.75%,4600
08/21/2008,3.41,3.41,3.27,3.27,-0.13,-3.82%,2400
08/20/2008,3.41,3.46,3.27,3.4,-0.11,-3.13%,56300
08/19/2008,3.61,3.61,3.51,3.51,0,0.00%,4400
08/18/2008,3.73,3.97,3.28,3.51,-0.09,-2.50%,7400
08/15/2008,3.45,3.7,3.45,3.6,0.4,+12.50%,8200
08/14/2008,3.5,3.5,3.2,3.2,-0.03,-0.93%,1900
08/13/2008,3.32,3.32,3.23,3.23,0.12,+3.86%,3200
08/12/2008,3.11,3.18,3.1,3.11,-0.1,-3.12%,1000
08/11/2008,3.09,3.24,3.06,3.21,-0.28,-8.02%,1800
08/07/2008,3.13,3.49,3.13,3.49,-0.01,-0.29%,1300
08/05/2008,3.14,3.5,3.04,3.5,0.24,+7.36%,7100
08/04/2008,3.32,3.32,3.02,3.26,-0.35,-9.70%,52100
08/01/2008,3.4,3.74,3.4,3.61,0.26,+7.76%,3300
07/31/2008,3.42,3.6,3.35,3.35,0,0.00%,8500
07/30/2008,3.71,3.74,3.35,3.35,-0.35,-9.46%,4400
07/28/2008,3.7,3.73,3.7,3.7,0.04,+1.09%,4300
07/25/2008,3.52,3.66,3.38,3.66,0.15,+4.27%,35700
07/24/2008,3.7,3.74,3.5,3.51,-0.19,-5.14%,4500
07/23/2008,3.74,3.75,3.7,3.7,-0.01,-0.27%,2700
07/22/2008,3.75,3.75,3.66,3.71,0.01,+0.27%,7100
07/21/2008,3.5,3.75,3.5,3.7,0.27,+7.87%,3000
07/18/2008,3.32,3.51,3.31,3.43,0.12,+3.63%,3300
07/17/2008,3.08,3.31,3.08,3.31,0.26,+8.52%,1900
07/16/2008,3.05,3.05,3.05,3.05,-0.17,-5.28%,300
07/15/2008,3.01,3.22,3.01,3.22,0.22,+7.33%,300
07/14/2008,3.55,3.58,3,3,-0.02,-0.66%,8400
07/11/2008,3.17,3.29,3.02,3.02,-0.13,-4.13%,2800
07/10/2008,3.17,3.3,3.11,3.15,0.13,+4.30%,10200
07/09/2008,3.05,3.38,2.94,3.02,-0.08,-2.58%,12000
07/08/2008,3,3.17,2.78,3.1,0.14,+4.73%,22700
07/07/2008,2.63,3.1,2.63,2.96,0.16,+5.71%,11800
07/03/2008,2.8,2.8,2.75,2.8,0.05,+1.82%,200
07/02/2008,2.75,2.75,2.75,2.75,0.01,+0.36%,800
07/01/2008,3.18,3.18,2.6,2.74,-0.27,-8.97%,20400
06/30/2008,3.1,3.18,2.7,3.01,-0.05,-1.63%,11400
06/27/2008,2.86,3.06,2.86,3.06,0.31,+11.27%,3800
06/26/2008,2.71,2.99,2.55,2.75,0,0.00%,459600
06/25/2008,2.9,2.9,2.7,2.75,-0.05,-1.79%,17200
06/24/2008,2.79,2.8,2.79,2.8,0.01,+0.36%,500
06/23/2008,2.8,2.88,2.73,2.79,-0.03,-1.06%,8300
06/20/2008,2.92,2.93,2.73,2.82,-0.02,-0.70%,22300
06/19/2008,2.88,2.88,2.84,2.84,-0.04,-1.39%,300
06/18/2008,2.7,2.91,2.59,2.88,0.22,+8.27%,15100
06/17/2008,2.85,3.15,2.62,2.66,-0.25,-8.59%,31100
06/16/2008,3.04,3.09,2.85,2.91,-0.1,-3.32%,35200
06/13/2008,3.58,3.58,2.95,3.01,-0.34,-10.15%,23000
06/12/2008,3.31,3.48,3.05,3.35,0.13,+4.04%,11600
06/10/2008,3.11,3.26,3.01,3.22,-0.01,-0.31%,6900
06/09/2008,3.12,3.32,2.98,3.23,-0.04,-1.22%,11400
06/06/2008,3.23,3.43,3.19,3.27,-0.12,-3.54%,12100
06/05/2008,3.25,3.39,3.25,3.39,0.1,+3.04%,3700
06/04/2008,3.25,3.35,3.25,3.29,0.06,+1.86%,8100
06/03/2008,3.22,3.43,3.11,3.23,0.05,+1.57%,13200
06/02/2008,3.24,3.25,2.98,3.18,-0.02,-0.63%,25700
05/30/2008,3.44,3.44,3.17,3.2,-0.11,-3.32%,12700
05/29/2008,3.45,3.59,3,3.31,-0.13,-3.78%,37200
05/28/2008,3.41,3.5,3.2,3.44,-0.14,-3.91%,14800
05/27/2008,3.51,3.59,3.25,3.58,0.01,+0.28%,12900
05/22/2008,3.69,3.69,3.57,3.57,-0.12,-3.25%,600
05/21/2008,3.65,3.69,3.6,3.69,0.04,+1.10%,3000
05/19/2008,3.63,3.73,3.62,3.65,0.03,+0.83%,900
05/16/2008,3.66,3.75,3.62,3.62,-0.18,-4.74%,7600
05/15/2008,3.79,3.8,3.79,3.8,0.08,+2.15%,2100
05/14/2008,3.78,3.81,3.63,3.72,-0.04,-1.06%,5900
05/13/2008,3.8,3.8,3.71,3.76,-0.04,-1.05%,17700
05/12/2008,3.7,3.8,3.7,3.8,0.09,+2.43%,21900
05/09/2008,3.8,3.8,3.7,3.71,-0.02,-0.54%,16700
05/08/2008,3.76,3.79,3.7,3.73,-0.03,-0.80%,16300
05/07/2008,3.83,3.83,3.75,3.76,-0.17,-4.33%,17900
05/06/2008,3.91,3.99,3.85,3.93,-0.02,-0.51%,5700
05/05/2008,3.93,3.99,3.82,3.95,0.05,+1.28%,2200
05/02/2008,3.96,4.15,3.86,3.9,-0.14,-3.47%,15800
05/01/2008,4.45,4.45,3.9,4.04,-0.14,-3.35%,39800
04/29/2008,4.05,4.18,4.05,4.18,-0.11,-2.56%,2400
04/25/2008,4.44,4.5,4.29,4.29,-0.06,-1.38%,6100
04/24/2008,4.35,4.35,4.35,4.35,-0.01,-0.23%,100
04/23/2008,4.52,4.52,4.23,4.36,-0.07,-1.58%,10300
04/22/2008,4.46,4.5,4.21,4.43,0.11,+2.55%,8400
04/21/2008,4.08,4.32,4.08,4.32,0.03,+0.70%,600
04/18/2008,4.64,4.66,4.28,4.29,-0.4,-8.53%,25300
04/17/2008,4.6,4.74,4.55,4.69,0.22,+4.92%,9800
04/16/2008,4.71,4.71,4.47,4.47,0.39,+9.56%,200
04/15/2008,4.4,4.4,4.08,4.08,-0.31,-7.06%,24000
04/11/2008,4.39,4.39,4.39,4.39,-0.11,-2.44%,100
04/10/2008,4.47,4.55,4.41,4.5,0.04,+0.90%,7000
04/09/2008,4.17,4.62,4.17,4.46,0.32,+7.73%,14800
04/08/2008,3.78,4.24,3.7,4.14,0.39,+10.40%,8400
04/07/2008,3.54,3.84,3.49,3.75,0.18,+5.04%,4100
04/04/2008,3.51,3.58,3.39,3.57,0.02,+0.56%,36600
04/03/2008,3.32,3.69,3.32,3.55,0.29,+8.90%,1200
04/02/2008,3.27,3.51,3.25,3.26,-0.05,-1.51%,32300
04/01/2008,3.41,3.74,3.28,3.31,0.06,+1.85%,58700
03/31/2008,3.34,3.5,3.25,3.25,-0.12,-3.56%,44200
03/28/2008,3.34,3.38,3.26,3.37,0.06,+1.81%,4600
03/27/2008,3.36,3.37,3.25,3.31,-0.06,-1.78%,18600
03/26/2008,3.46,3.46,3.2,3.37,-0.14,-3.99%,9600
03/25/2008,3.87,3.87,3.51,3.51,-0.22,-5.90%,7800
03/24/2008,3.41,3.98,3.2,3.73,0.32,+9.38%,50500
03/20/2008,3.4,3.5,3.4,3.41,-0.04,-1.16%,12600
03/19/2008,3.46,3.46,3.45,3.45,0,0.00%,400
03/18/2008,3.3,3.46,3.3,3.45,0.14,+4.23%,1900
03/17/2008,3.31,3.31,3.31,3.31,-0.1,-2.93%,200
03/14/2008,3.6,3.6,3.41,3.41,-0.24,-6.58%,1200
03/13/2008,3.11,4.07,3.08,3.65,0.45,+14.06%,29800
03/12/2008,3.54,3.54,3.1,3.2,-0.23,-6.71%,6400
03/11/2008,3.38,3.8,3.31,3.43,0.18,+5.54%,8800
03/10/2008,3.69,3.8,3.25,3.25,-0.48,-12.87%,17700
03/07/2008,3.63,3.87,3.51,3.73,0.1,+2.75%,47200
03/06/2008,3.6,4,3.6,3.63,-0.02,-0.55%,50100
03/05/2008,4.51,4.51,3.5,3.65,-1,-21.51%,772300
03/04/2008,4.74,4.74,4.6,4.65,-0.08,-1.69%,13100
03/03/2008,4.69,4.75,4.52,4.73,-0.02,-0.42%,12100
02/29/2008,4.81,4.9,4.53,4.75,-0.14,-2.86%,12300
02/28/2008,4.81,4.99,4.77,4.89,0.1,+2.09%,23100
02/27/2008,5.1,5.1,4.61,4.79,-0.26,-5.15%,822800
02/26/2008,5,5.1,5,5.05,-0.02,-0.39%,54800
02/25/2008,5.09,5.17,5.04,5.07,0.05,+1.00%,2500
02/22/2008,5.4,6.43,5,5.02,-0.33,-6.17%,121600
02/20/2008,5.35,5.35,5.35,5.35,-0.05,-0.93%,200
02/19/2008,5.46,5.46,5.4,5.4,-0.06,-1.10%,38900
02/14/2008,5.47,5.48,5.46,5.46,0,0.00%,1200
02/13/2008,5.46,5.46,5.46,5.46,0,0.00%,600
02/12/2008,5.5,5.53,5.45,5.46,0,0.00%,21800
02/11/2008,5.49,5.5,5.45,5.46,-0.02,-0.36%,3000
02/08/2008,5.49,5.51,5.4,5.48,-0.02,-0.36%,39500
02/07/2008,5.5,5.5,5.48,5.5,0,0.00%,21600
02/06/2008,5.48,5.5,5.48,5.5,0.06,+1.10%,6200
02/04/2008,5.42,5.5,5.42,5.44,-0.06,-1.09%,1800
02/01/2008,5.5,5.5,5.45,5.5,-0.01,-0.18%,31500
01/31/2008,5.5,5.52,5.46,5.51,0.01,+0.18%,13200
01/29/2008,5.51,5.59,5.5,5.5,-0.13,-2.31%,12400
01/28/2008,5.5,5.63,5.43,5.63,0.06,+1.08%,17900
01/25/2008,5.69,5.71,5.44,5.57,0.04,+0.72%,1900
01/24/2008,5.53,5.61,5.51,5.53,0.01,+0.18%,5200
01/23/2008,5.71,5.85,5.52,5.52,-0.2,-3.50%,3000
01/22/2008,5.6,5.73,5.6,5.72,-0.18,-3.05%,3200
01/18/2008,5.94,6.02,5.76,5.9,-0.13,-2.16%,56300
01/17/2008,6.05,6.1,5.91,6.03,-0.2,-3.21%,24700
01/16/2008,6.31,6.32,6.01,6.23,0.07,+1.14%,7900
01/15/2008,6.28,6.3,6.09,6.16,-0.14,-2.22%,30100
01/14/2008,6.27,6.3,6.1,6.3,-0.05,-0.79%,1400
01/11/2008,6.47,6.48,6.04,6.35,-0.17,-2.61%,1900
01/10/2008,6.61,6.61,5.91,6.52,-0.19,-2.83%,10400
01/09/2008,6.72,6.72,6.71,6.71,0.09,+1.36%,300
01/08/2008,5.91,6.62,5.9,6.62,0.64,+10.70%,10100
01/07/2008,6.09,6.1,5.94,5.98,-0.02,-0.33%,2600
01/04/2008,6.14,6.15,6,6,0.09,+1.52%,45500
01/03/2008,5.91,5.91,5.91,5.91,-0.09,-1.50%,600
01/02/2008,6.2,6.2,6,6,-0.2,-3.23%,64900
12/31/2007,5.95,6.23,5.95,6.2,-0.06,-0.96%,9400
12/28/2007,6.14,6.26,6.08,6.26,-0.13,-2.03%,1100
12/27/2007,6.21,6.39,5.71,6.39,-0.06,-0.93%,14100
12/26/2007,6.45,6.45,6.45,6.45,0.01,+0.16%,100
12/24/2007,6.44,6.44,6.44,6.44,0.07,+1.10%,100
12/21/2007,6.04,6.37,6.04,6.37,0.32,+5.29%,1700
12/20/2007,5.93,6.48,5.7,6.05,0.15,+2.54%,12700
12/19/2007,5.92,5.93,5.9,5.9,-0.1,-1.67%,3000
12/18/2007,6,6.1,5.9,6,-0.1,-1.64%,4500
12/17/2007,6,6.1,5.9,6.1,0.1,+1.67%,700
12/14/2007,6.17,6.23,6,6,-0.35,-5.51%,19500
12/13/2007,6.51,6.51,6,6.35,-0.26,-3.93%,13000
12/12/2007,6.73,6.73,6.61,6.61,-0.27,-3.92%,5400
12/11/2007,6.97,6.97,6.87,6.88,-0.23,-3.23%,2300
12/10/2007,7.11,7.11,7.11,7.11,0.14,+2.01%,500
12/07/2007,6.94,6.97,6.65,6.97,0.06,+0.87%,3600
12/06/2007,6.68,6.99,6.66,6.91,0.22,+3.29%,1800
12/05/2007,7.01,7.01,6.69,6.69,-0.32,-4.56%,700
12/04/2007,7.07,7.46,6.8,7.01,0.01,+0.14%,13200
12/03/2007,7.04,7.2,7,7,-0.11,-1.55%,700
11/30/2007,7.11,7.16,6.9,7.11,-0.07,-0.97%,3600
11/29/2007,7.2,7.6,7.15,7.18,-0.2,-2.71%,3700
11/28/2007,7.63,7.63,7.35,7.38,-0.11,-1.47%,3300
11/27/2007,7.74,7.74,7.42,7.49,-0.12,-1.58%,6000
11/26/2007,7.36,7.7,7.36,7.61,-0.04,-0.52%,1600
11/23/2007,7.49,7.7,7.25,7.65,0.16,+2.14%,14100
11/21/2007,7.27,7.7,7,7.49,0.42,+5.94%,29900
11/20/2007,7.25,7.25,7,7.07,-0.24,-3.28%,1900
11/19/2007,7.24,7.39,6.92,7.31,0.03,+0.41%,30000
11/16/2007,7.71,7.71,7.28,7.28,-0.12,-1.62%,3900
11/15/2007,7.41,7.41,7.4,7.4,-0.01,-0.13%,14800
11/14/2007,7.36,7.5,7.36,7.41,0.06,+0.82%,7300
11/13/2007,7.38,7.38,7.18,7.35,-0.04,-0.54%,2500
11/12/2007,7.27,7.39,7.27,7.39,0.09,+1.23%,22000
11/09/2007,5.73,7.37,5.55,7.3,-0.2,-2.67%,387800
11/08/2007,7.46,7.69,7.45,7.5,-0.08,-1.06%,8700
11/07/2007,6.92,7.58,6.92,7.58,0.08,+1.07%,31500
11/06/2007,7.31,7.57,7.3,7.5,0.03,+0.40%,64400
11/05/2007,7.57,7.57,7.45,7.47,-0.02,-0.27%,4000
11/02/2007,7.56,7.57,7.49,7.49,0,0.00%,1200
11/01/2007,7.54,7.54,7.49,7.49,0.05,+0.67%,800
10/31/2007,7.57,7.57,7.35,7.44,0.02,+0.27%,81800
10/30/2007,7.56,7.57,7.42,7.42,0.03,+0.41%,1200
10/29/2007,7.16,7.56,7.16,7.39,0.29,+4.08%,1600
10/26/2007,7.05,7.1,6.76,7.1,0.05,+0.71%,5000
10/25/2007,7.2,7.45,7.04,7.05,-0.36,-4.86%,16900
10/24/2007,7.26,7.44,7.26,7.41,0.23,+3.20%,1200
10/23/2007,7.36,7.37,7.18,7.18,-0.02,-0.28%,1700
10/22/2007,7.23,7.23,7.2,7.2,0.04,+0.56%,300
10/19/2007,7.16,7.25,7.16,7.16,-0.04,-0.56%,700
10/18/2007,7.28,7.28,7.2,7.2,-0.03,-0.41%,2600
10/17/2007,7.42,7.42,7.2,7.23,0.02,+0.28%,8900
10/16/2007,7.25,7.25,7.21,7.21,-0.03,-0.41%,3800
10/12/2007,7.27,7.35,7.17,7.24,-0.16,-2.16%,18800
10/11/2007,7.22,7.55,7.01,7.4,0.26,+3.64%,26400
10/10/2007,7.16,7.25,7,7.14,0.05,+0.71%,6200
10/09/2007,7.04,7.09,7.04,7.09,0.15,+2.16%,800
10/08/2007,6.99,6.99,6.94,6.94,-0.06,-0.86%,600
10/05/2007,7,7,6.91,7,0,0.00%,5500
10/04/2007,6.85,7,6.83,7,0.17,+2.49%,9400
10/03/2007,7,7,6.8,6.83,-0.18,-2.57%,14200
10/02/2007,7.06,7.06,6.86,7.01,-0.06,-0.85%,7500
10/01/2007,7.04,7.2,6.93,7.07,-0.47,-6.23%,18800
09/28/2007,6.75,7.54,6.34,7.54,0.79,+11.70%,5400
09/27/2007,6.71,6.75,6.6,6.75,0.25,+3.85%,1700
09/26/2007,6.5,6.51,6.45,6.5,-0.03,-0.46%,4000
09/25/2007,6.75,6.87,6.5,6.53,0.03,+0.46%,26800
09/24/2007,6.65,6.75,6.5,6.5,-0.03,-0.46%,7400
09/21/2007,6.8,6.8,6.5,6.53,0.02,+0.31%,27900
09/20/2007,6.79,6.87,6.5,6.51,-0.29,-4.26%,39000
09/19/2007,6.81,6.81,6.78,6.8,0.05,+0.74%,17900
09/18/2007,6.71,6.75,6.71,6.75,0.04,+0.60%,8900
09/17/2007,6.71,6.76,6.7,6.71,-0.12,-1.76%,23400
09/14/2007,6.79,7.31,6.79,6.83,0.08,+1.19%,6700
09/13/2007,6.42,7.08,6.21,6.75,0.1,+1.50%,17300
09/12/2007,6.75,6.76,6.42,6.65,-0.1,-1.48%,12300
09/11/2007,6.65,6.8,6.6,6.75,0,0.00%,6800
09/10/2007,6.71,6.75,6.65,6.75,0,0.00%,2300
09/07/2007,6.71,6.88,6.51,6.75,-0.25,-3.57%,21100
09/06/2007,6.71,7,6.71,7,0.3,+4.48%,1100
09/05/2007,6.7,6.85,6.57,6.7,-0.05,-0.74%,1700
09/04/2007,6.8,6.8,6.4,6.75,-0.05,-0.74%,10100
08/31/2007,6.85,6.9,6.8,6.8,-0.1,-1.45%,7000
08/30/2007,6.65,7.08,6.42,6.9,0.5,+7.81%,17800
08/29/2007,6.24,6.68,6.17,6.4,0.23,+3.73%,3900
08/28/2007,6.68,6.68,6.06,6.17,-0.52,-7.77%,8600
08/27/2007,6.9,6.9,6.69,6.69,-0.07,-1.04%,1100
08/24/2007,6.13,6.76,5.67,6.76,0.04,+0.60%,19800
08/23/2007,5.84,6.84,5.8,6.72,0.56,+9.09%,18000
08/22/2007,6.14,6.2,6.1,6.16,0.19,+3.18%,6800
08/21/2007,5.97,5.97,5.97,5.97,0,0.00%,1000
08/20/2007,6.01,6.12,5.65,5.97,-0.03,-0.50%,9900
08/17/2007,5.9,6,5.9,6,0.1,+1.69%,1700
08/16/2007,5.85,5.96,5.84,5.9,-0.1,-1.67%,2700
08/15/2007,6.06,6.06,6,6,-0.05,-0.83%,1200
08/14/2007,6.25,6.25,6.05,6.05,-0.2,-3.20%,700
