Time,Open,High,Low,Last,Change,%Chg,Volume
08/25/2003,2.38,2.46,2.38,2.46,0.01,+0.41%,19000
08/22/2003,2.5,2.5,2.38,2.45,-0.03,-1.21%,21700
08/21/2003,2.4,2.55,2.4,2.48,0.08,+3.33%,70300
08/20/2003,2.45,2.46,2.4,2.4,-0.01,-0.41%,10100
08/19/2003,2.38,2.46,2.38,2.41,-0.06,-2.43%,39500
08/18/2003,2.44,2.47,2.38,2.47,0.09,+3.78%,7400
08/15/2003,2.41,2.41,2.38,2.38,0,0.00%,10100
08/14/2003,2.35,2.4,2.35,2.38,-0.09,-3.64%,19400
08/13/2003,2.4,2.47,2.4,2.47,0.06,+2.49%,1400
08/12/2003,2.47,2.47,2.41,2.41,0,0.00%,1500
08/11/2003,2.41,2.41,2.41,2.41,0.01,+0.42%,400
08/08/2003,2.32,2.4,2.32,2.4,-0.01,-0.41%,500
08/07/2003,2.32,2.46,2.32,2.41,-0.01,-0.41%,10300
08/06/2003,2.42,2.45,2.4,2.42,0,0.00%,4500
08/05/2003,2.41,2.46,2.41,2.42,0.02,+0.83%,5700
08/04/2003,2.44,2.46,2.4,2.4,-0.04,-1.64%,4900
08/01/2003,2.32,2.47,2.31,2.44,0.04,+1.67%,16400
07/31/2003,2.4,2.47,2.4,2.4,-0.01,-0.41%,4100
07/30/2003,2.47,2.47,2.41,2.41,0.01,+0.42%,4000
07/29/2003,2.43,2.45,2.39,2.4,-0.02,-0.83%,18600
07/28/2003,2.25,2.48,2.25,2.42,0.18,+8.04%,75200
07/25/2003,2.33,2.33,2.13,2.24,-0.03,-1.32%,4900
07/24/2003,2.14,2.33,2.14,2.27,-0.03,-1.30%,22200
07/23/2003,2.2,2.3,2.11,2.3,0.1,+4.55%,38900
07/22/2003,2.24,2.27,2.2,2.2,-0.02,-0.90%,17000
07/21/2003,2.23,2.23,2.21,2.22,-0.01,-0.45%,7800
07/18/2003,2.23,2.23,2.23,2.23,0.01,+0.45%,1200
07/17/2003,2.24,2.24,2.2,2.22,0.01,+0.45%,4400
07/16/2003,2.25,2.29,2.21,2.21,-0.01,-0.45%,9100
07/15/2003,2.25,2.25,2.22,2.22,-0.03,-1.33%,7300
07/14/2003,2.24,2.25,2.23,2.25,0,0.00%,17900
07/11/2003,2.25,2.25,2.25,2.25,0,0.00%,1000
07/10/2003,2.25,2.25,2.24,2.25,0.05,+2.27%,5200
07/09/2003,2.24,2.25,2.2,2.2,-0.04,-1.79%,8500
07/08/2003,2.24,2.24,2.24,2.24,0.01,+0.45%,1600
07/07/2003,2.23,2.25,2.22,2.23,-0.01,-0.45%,8900
07/03/2003,2.2,2.24,2.2,2.24,0.03,+1.36%,3200
07/02/2003,2.21,2.3,2.21,2.21,0,0.00%,2100
07/01/2003,2.2,2.3,2.2,2.21,-0.09,-3.91%,900
06/30/2003,2.3,2.3,2.18,2.3,0,0.00%,10000
06/27/2003,2.29,2.3,2.18,2.3,0.01,+0.44%,9800
06/26/2003,2.3,2.3,2.18,2.29,0.01,+0.44%,3600
06/25/2003,2.22,2.28,2.15,2.28,0.02,+0.88%,3400
06/24/2003,2.2,2.26,2.2,2.26,0.09,+4.15%,4200
06/23/2003,2.3,2.3,2.15,2.17,0,0.00%,11400
06/20/2003,2.22,2.22,2.17,2.17,-0.06,-2.69%,15600
06/19/2003,2.3,2.3,2.15,2.23,-0.07,-3.04%,6300
06/18/2003,2.25,2.3,2.25,2.3,0.05,+2.22%,13600
06/17/2003,2.26,2.26,2.22,2.25,-0.07,-3.02%,13900
06/16/2003,2.33,2.33,2.26,2.32,0,0.00%,12500
06/13/2003,2.33,2.33,2.32,2.32,-0.01,-0.43%,1400
06/12/2003,2.29,2.33,2.29,2.33,0.02,+0.87%,4600
06/11/2003,2.3,2.34,2.25,2.31,-0.02,-0.86%,11500
06/10/2003,2.3,2.34,2.3,2.33,0,0.00%,5400
06/09/2003,2.33,2.33,2.3,2.33,0,0.00%,7000
06/06/2003,2.3,2.33,2.3,2.33,0.01,+0.43%,3500
06/05/2003,2.3,2.32,2.26,2.32,0.06,+2.65%,12600
06/04/2003,2.26,2.26,2.26,2.26,0.01,+0.44%,1700
06/03/2003,2.25,2.25,2.2,2.25,0,0.00%,5700
06/02/2003,2.2,2.29,2.2,2.25,-0.01,-0.44%,9300
05/30/2003,2.29,2.3,2.25,2.26,0.06,+2.73%,10400
05/29/2003,2.2,2.2,2.2,2.2,0,0.00%,700
05/28/2003,2.24,2.31,2.2,2.2,0.04,+1.85%,8700
05/27/2003,2.19,2.19,2.16,2.16,0.01,+0.47%,1700
05/23/2003,2.16,2.16,2.15,2.15,-0.05,-2.27%,3100
05/22/2003,2.2,2.2,2.05,2.2,0,0.00%,16800
05/21/2003,2.26,2.26,2.2,2.2,-0.05,-2.22%,2000
05/20/2003,2.27,2.27,2.15,2.25,-0.03,-1.32%,1900
05/19/2003,2.3,2.3,2.25,2.28,-0.04,-1.72%,4400
05/16/2003,2.34,2.34,2.15,2.32,0,0.00%,2900
05/15/2003,2.35,2.35,2.32,2.32,0.01,+0.43%,500
05/14/2003,2.16,2.34,2.16,2.31,0.04,+1.76%,6300
05/13/2003,2.33,2.33,2.2,2.27,0.06,+2.71%,3700
05/12/2003,2.25,2.34,2.15,2.21,-0.04,-1.78%,5400
05/09/2003,2.29,2.33,2.25,2.25,0.05,+2.27%,8300
05/08/2003,2.18,2.25,2.18,2.2,0,0.00%,14700
05/07/2003,2.24,2.24,2.2,2.2,-0.05,-2.22%,2100
05/06/2003,2.26,2.27,2.25,2.25,-0.01,-0.44%,2300
05/05/2003,2.3,2.3,2.25,2.26,0.02,+0.89%,8200
05/02/2003,2.35,2.39,2.24,2.24,-0.13,-5.49%,20400
05/01/2003,2.37,2.41,2.37,2.37,0.02,+0.85%,5100
04/30/2003,2.38,2.38,2.35,2.35,-0.03,-1.26%,2900
04/29/2003,2.42,2.42,2.35,2.38,0.01,+0.42%,15400
04/28/2003,2.37,2.43,2.35,2.37,-0.03,-1.25%,21000
04/25/2003,2.42,2.42,2.35,2.4,0.05,+2.13%,5000
04/24/2003,2.35,2.47,2.35,2.35,-0.05,-2.08%,15900
04/23/2003,2.48,2.48,2.23,2.4,-0.05,-2.04%,10200
04/22/2003,2.38,2.49,2.35,2.45,0.1,+4.26%,14100
04/21/2003,2.17,2.35,2.17,2.35,0.18,+8.29%,15700
04/17/2003,2.24,2.24,2.16,2.17,-0.09,-3.98%,4600
04/16/2003,2.03,2.28,2.03,2.26,0.16,+7.62%,12700
04/15/2003,2.05,2.12,2.02,2.1,0.08,+3.96%,7800
04/14/2003,2.01,2.12,2.01,2.02,-0.08,-3.81%,2400
04/11/2003,2.1,2.12,1.88,2.1,-0.04,-1.87%,6400
04/10/2003,2.15,2.18,2.1,2.14,-0.01,-0.47%,6100
04/09/2003,2.2,2.2,2.01,2.15,-0.06,-2.71%,12200
04/08/2003,1.98,2.25,1.98,2.21,-0.03,-1.34%,5200
04/07/2003,2.11,2.3,2,2.24,0.24,+12.00%,41400
04/04/2003,1.96,2,1.96,2,0.07,+3.63%,6400
04/03/2003,1.99,2.04,1.93,1.93,-0.05,-2.53%,6100
04/02/2003,1.93,1.98,1.93,1.98,-0.09,-4.35%,3500
04/01/2003,2.01,2.08,1.99,2.07,0.19,+10.11%,5700
03/31/2003,1.97,1.99,1.88,1.88,-0.07,-3.59%,7100
03/28/2003,1.9,1.95,1.9,1.95,0.05,+2.63%,6400
03/27/2003,2,2,1.9,1.9,-0.14,-6.86%,5800
03/26/2003,2.04,2.04,2.04,2.04,0.03,+1.49%,400
03/25/2003,2.02,2.02,2.01,2.01,-0.03,-1.47%,1200
03/24/2003,2.03,2.05,1.98,2.04,0.01,+0.49%,7200
03/21/2003,1.96,2.05,1.96,2.03,0.11,+5.73%,15800
03/20/2003,2,2,1.92,1.92,-0.09,-4.48%,200
03/19/2003,1.96,2.01,1.9,2.01,0.14,+7.49%,5200
03/18/2003,1.91,1.96,1.86,1.87,-0.02,-1.06%,5200
03/17/2003,2.02,2.02,1.85,1.89,-0.16,-7.80%,17800
03/14/2003,2.12,2.12,2.02,2.05,-0.02,-0.97%,2000
03/13/2003,2.11,2.11,2.06,2.07,-0.04,-1.90%,2600
03/12/2003,2.11,2.11,2.11,2.11,0.01,+0.48%,2000
03/11/2003,2.12,2.12,2.1,2.1,-0.07,-3.23%,9000
03/10/2003,2.13,2.17,2.09,2.17,0.01,+0.46%,2500
03/07/2003,2.2,2.2,2.16,2.16,-0.08,-3.57%,800
03/06/2003,2.24,2.24,2.24,2.24,-0.06,-2.61%,1500
03/05/2003,2.25,2.33,2.25,2.3,0.03,+1.32%,2800
03/04/2003,2.1,2.35,2.1,2.27,0.18,+8.61%,13800
03/03/2003,2.04,2.1,2.04,2.09,-0.01,-0.48%,3100
02/28/2003,2.14,2.2,2,2.1,-0.03,-1.41%,34400
02/27/2003,2.14,2.14,2.13,2.13,0.04,+1.91%,600
02/26/2003,2.1,2.13,2.09,2.09,-0.01,-0.48%,3000
02/25/2003,2.09,2.1,2.09,2.1,0.03,+1.45%,1100
02/21/2003,2.1,2.12,2.07,2.07,-0.04,-1.90%,2700
02/20/2003,2.08,2.11,2.08,2.11,0.01,+0.48%,5700
02/19/2003,2.1,2.1,2.1,2.1,0,0.00%,400
02/18/2003,2.07,2.1,2.06,2.1,0.01,+0.48%,11500
02/14/2003,2.11,2.11,2.01,2.09,-0.02,-0.95%,33000
02/13/2003,2.13,2.13,2.11,2.11,-0.03,-1.40%,11000
02/12/2003,2.24,2.24,2.14,2.14,-0.11,-4.89%,91000
02/11/2003,2.24,2.35,2.24,2.25,0.01,+0.45%,17100
02/10/2003,2.23,2.25,2.16,2.24,0.04,+1.82%,17800
02/07/2003,2.24,2.3,2.2,2.2,-0.04,-1.79%,18000
02/06/2003,2.2,2.24,2.2,2.24,0,0.00%,1700
02/05/2003,2.2,2.25,2.14,2.24,0.05,+2.28%,19700
02/04/2003,2.18,2.2,2.18,2.19,0,0.00%,21500
02/03/2003,2.19,2.19,2.18,2.19,0,0.00%,4300
01/31/2003,2.19,2.19,2.19,2.19,-0.01,-0.45%,1900
01/30/2003,2.2,2.2,2.18,2.2,0.01,+0.46%,6400
01/29/2003,2.2,2.2,2.18,2.19,-0.01,-0.45%,4400
01/28/2003,2.19,2.2,2.18,2.2,0.01,+0.46%,15500
01/27/2003,2.18,2.19,2.18,2.19,0,0.00%,3300
01/24/2003,2.18,2.19,2.17,2.19,0.01,+0.46%,23900
01/23/2003,2.18,2.19,2.18,2.18,0.01,+0.46%,800
01/22/2003,2.24,2.24,2.17,2.17,-0.08,-3.56%,7400
01/21/2003,2.17,2.3,2.17,2.25,0.01,+0.45%,11100
01/17/2003,2.25,2.25,2.21,2.24,0.01,+0.45%,5000
01/16/2003,2.2,2.23,2.2,2.23,0.07,+3.24%,4200
01/15/2003,2.16,2.17,2.16,2.16,-0.09,-4.00%,10000
01/14/2003,2.15,2.31,2.15,2.25,0.12,+5.63%,27700
01/13/2003,2.3,2.3,2.1,2.13,-0.2,-8.58%,65400
01/10/2003,2.2,2.33,2.09,2.33,0.05,+2.19%,76900
01/09/2003,2.2,2.43,2.2,2.28,0.08,+3.64%,32700
01/08/2003,2.4,2.45,2.15,2.2,-0.19,-7.95%,30800
01/07/2003,2.27,2.5,2.27,2.39,0.12,+5.29%,11000
01/06/2003,2.15,2.27,2.12,2.27,0.14,+6.57%,17100
01/03/2003,2.13,2.16,2.12,2.13,0.01,+0.47%,3600
01/02/2003,2.15,2.16,2.12,2.12,-0.03,-1.40%,20300
12/31/2002,2.16,2.16,2.15,2.15,-0.01,-0.46%,700
12/30/2002,2.17,2.17,2.12,2.16,0.01,+0.47%,11000
12/27/2002,1.98,2.25,1.97,2.15,-0.1,-4.44%,33900
12/26/2002,2.2,2.25,2.19,2.25,0.06,+2.74%,5800
12/24/2002,2.19,2.19,2.19,2.19,0,0.00%,200
12/23/2002,1.99,2.25,1.99,2.19,0.01,+0.46%,19800
12/20/2002,2.11,2.19,2.11,2.18,0.04,+1.87%,6400
12/19/2002,2.17,2.17,2.14,2.14,0,0.00%,1900
12/18/2002,2.11,2.14,2.1,2.14,-0.04,-1.83%,8600
12/17/2002,2.19,2.2,2.12,2.18,0.03,+1.40%,22200
12/16/2002,2.11,2.16,2.08,2.15,0.07,+3.37%,24400
12/13/2002,2.04,2.08,2.01,2.08,-0.02,-0.95%,16900
12/12/2002,2.06,2.1,2,2.1,0.08,+3.96%,34100
12/11/2002,2,2.04,1.98,2.02,0,0.00%,48000
12/10/2002,2.02,2.02,1.98,2.02,-0.06,-2.88%,6500
12/09/2002,2.08,2.1,1.98,2.08,0.03,+1.46%,8200
12/06/2002,2.04,2.05,1.98,2.05,0,0.00%,4700
12/05/2002,2.04,2.09,2,2.05,0,0.00%,16500
12/04/2002,2.17,2.17,1.96,2.05,-0.1,-4.65%,34100
12/03/2002,2.18,2.18,2.15,2.15,-0.04,-1.83%,4400
12/02/2002,2.1,2.19,2.1,2.19,0.09,+4.29%,10500
11/29/2002,2.11,2.11,2.1,2.1,-0.08,-3.67%,6000
11/27/2002,2.09,2.18,2.09,2.18,0.09,+4.31%,6000
11/26/2002,2.17,2.18,2.05,2.09,-0.08,-3.69%,6500
11/25/2002,2.12,2.19,2.12,2.17,0.01,+0.46%,3200
11/22/2002,2.12,2.16,2.1,2.16,-0.03,-1.37%,1700
11/21/2002,2.1,2.2,2.02,2.19,0.1,+4.78%,22100
11/20/2002,2.1,2.14,2.07,2.09,0,0.00%,5200
11/19/2002,2,2.14,1.95,2.09,0,0.00%,6600
11/18/2002,2.1,2.1,2.02,2.09,0.04,+1.95%,7400
11/15/2002,2.09,2.1,2.02,2.05,-0.03,-1.44%,6600
11/14/2002,2.09,2.09,2.08,2.08,0,0.00%,4200
11/13/2002,2.08,2.09,2.05,2.08,0,0.00%,8800
11/12/2002,2.06,2.08,2,2.08,0.02,+0.97%,7600
11/11/2002,2.06,2.06,2.06,2.06,-0.03,-1.44%,200
11/08/2002,2.11,2.19,2.05,2.09,-0.04,-1.88%,10900
11/07/2002,2.1,2.13,2.1,2.13,0.03,+1.43%,2800
11/06/2002,2.12,2.15,2.09,2.1,-0.02,-0.94%,15600
11/05/2002,2.08,2.15,2.08,2.12,0.02,+0.95%,14800
11/04/2002,2.19,2.19,2.01,2.1,-0.02,-0.94%,13800
11/01/2002,2.12,2.12,2.12,2.12,-0.06,-2.75%,2800
10/31/2002,2.13,2.2,2.05,2.18,-0.02,-0.91%,11100
10/30/2002,2.24,2.24,2.11,2.2,0.02,+0.92%,7900
10/29/2002,2.07,2.18,2.07,2.18,0.04,+1.87%,10200
10/28/2002,2.1,2.15,2.08,2.14,0.03,+1.42%,6300
10/25/2002,2.18,2.25,2.11,2.11,-0.07,-3.21%,9200
10/24/2002,2.24,2.25,2.02,2.18,-0.01,-0.46%,26300
10/23/2002,2.12,2.2,2.11,2.19,0.09,+4.29%,7900
10/22/2002,2.2,2.2,2,2.1,0.1,+5.00%,14100
10/21/2002,1.9,2,1.9,2,0.02,+1.01%,1000
10/18/2002,1.86,1.98,1.86,1.98,-0.06,-2.94%,300
10/17/2002,1.8,2.11,1.8,2.04,0.2,+10.87%,9900
10/16/2002,1.96,1.96,1.71,1.84,-0.04,-2.13%,15300
10/15/2002,1.96,2,1.8,1.88,0.08,+4.44%,10800
10/14/2002,1.8,1.89,1.8,1.8,0.03,+1.69%,12900
10/11/2002,1.75,1.8,1.65,1.77,-0.03,-1.67%,75800
10/10/2002,1.86,1.99,1.63,1.8,-0.19,-9.55%,23200
10/09/2002,1.95,2.01,1.95,1.99,-0.08,-3.86%,4900
10/08/2002,1.99,2.07,1.87,2.07,0.02,+0.98%,7900
10/07/2002,2.03,2.05,1.98,2.05,-0.17,-7.66%,11100
10/04/2002,2.03,2.22,2.01,2.22,0.07,+3.26%,8200
10/03/2002,2.12,2.15,2.12,2.15,-0.11,-4.87%,3700
10/02/2002,2.28,2.28,2.18,2.26,-0.02,-0.88%,5200
10/01/2002,2.26,2.3,2.25,2.28,-0.17,-6.94%,7100
09/30/2002,2.49,2.49,1.95,2.45,0.34,+16.11%,11600
09/27/2002,2.3,2.35,2,2.11,-0.36,-14.57%,23500
09/26/2002,2.41,2.49,2.4,2.47,-0.01,-0.40%,5700
09/25/2002,2.38,2.49,2.38,2.48,0.1,+4.20%,7500
09/24/2002,2.26,2.38,2,2.38,-0.06,-2.46%,11000
09/23/2002,2.5,2.5,2.29,2.44,-0.06,-2.40%,7500
09/20/2002,2.5,2.5,2.3,2.5,0,0.00%,8100
09/19/2002,2.45,2.5,2.33,2.5,0.05,+2.04%,9800
09/18/2002,2.42,2.45,2.42,2.45,-0.06,-2.39%,1300
09/17/2002,2.5,2.51,2.5,2.51,-0.02,-0.79%,1800
09/16/2002,2.45,2.55,2.45,2.53,0.05,+2.02%,7500
09/13/2002,2.46,2.49,2.43,2.48,0.02,+0.81%,2700
09/12/2002,2.47,2.49,2.38,2.46,-0.04,-1.60%,5000
09/11/2002,2.45,2.5,2.45,2.5,0.01,+0.40%,1300
09/10/2002,2.5,2.5,2.45,2.49,0,0.00%,1700
09/09/2002,2.48,2.52,2.46,2.49,-0.07,-2.73%,2400
09/06/2002,2.47,2.56,2.46,2.56,0.04,+1.59%,4300
09/05/2002,2.64,2.64,2.41,2.52,-0.12,-4.55%,42700
09/04/2002,2.62,2.64,2.55,2.64,0,0.00%,6400
09/03/2002,2.64,2.64,2.58,2.64,0,0.00%,9100
08/30/2002,2.62,2.64,2.6,2.64,0.01,+0.38%,5800
08/29/2002,2.6,2.63,2.56,2.63,0.03,+1.15%,2200
08/28/2002,2.52,2.66,2.52,2.6,0,0.00%,3800
08/27/2002,2.54,2.6,2.51,2.6,0,0.00%,9200
08/26/2002,2.58,2.62,2.58,2.6,0.03,+1.17%,9100
08/23/2002,2.58,2.64,2.53,2.57,-0.01,-0.39%,17000
08/22/2002,2.55,2.58,2.41,2.58,0.03,+1.18%,12000
08/21/2002,2.55,2.55,2.51,2.55,0.01,+0.39%,15400
08/20/2002,2.49,2.54,2.49,2.54,0.06,+2.42%,14100
08/19/2002,2.48,2.48,2.41,2.48,0.03,+1.22%,3800
08/16/2002,2.49,2.5,2.45,2.45,-0.05,-2.00%,8100
08/15/2002,2.48,2.5,2.45,2.5,0.02,+0.81%,4900
08/13/2002,2.5,2.53,2.45,2.48,-0.02,-0.80%,5700
08/12/2002,2.5,2.5,2.5,2.5,-0.05,-1.96%,1200
08/09/2002,2.46,2.55,2.45,2.55,0.1,+4.08%,1400
08/08/2002,2.55,2.55,2.45,2.45,-0.1,-3.92%,8800
08/07/2002,2.5,2.55,2.49,2.55,0.05,+2.00%,29900
08/06/2002,2.57,2.57,2.49,2.5,-0.08,-3.10%,35800
08/05/2002,2.58,2.58,2.5,2.58,0,0.00%,5800
08/02/2002,2.58,2.58,2.51,2.58,0,0.00%,4700
08/01/2002,2.63,2.63,2.58,2.58,-0.06,-2.27%,5600
07/31/2002,2.73,2.73,2.5,2.64,0,0.00%,44000
07/30/2002,2.55,2.64,2.5,2.64,0,0.00%,43000
07/29/2002,2.44,2.64,2.41,2.64,0.27,+11.39%,26600
07/26/2002,2.32,2.37,2.32,2.37,0.02,+0.85%,700
07/25/2002,2.38,2.38,2.15,2.35,-0.08,-3.29%,1800
07/24/2002,2.18,2.44,2.08,2.43,0.23,+10.45%,10200
07/23/2002,2.48,2.5,2.17,2.2,-0.3,-12.00%,30900
07/22/2002,2.36,2.5,2.23,2.5,0.07,+2.88%,27400
07/19/2002,2.36,2.44,2.35,2.43,0.03,+1.25%,700
07/18/2002,2.39,2.5,2.21,2.4,0.1,+4.35%,41200
07/17/2002,2.48,2.49,2,2.3,-0.16,-6.50%,42100
07/16/2002,2.49,2.5,2.41,2.46,-0.04,-1.60%,92200
07/15/2002,2.78,3,2.49,2.5,-0.36,-12.59%,40500
07/12/2002,2.81,2.86,2.78,2.86,-0.08,-2.72%,15700
07/11/2002,2.82,2.95,2.81,2.94,-0.05,-1.67%,9800
07/10/2002,3.03,3.03,2.9,2.99,-0.06,-1.97%,11200
07/09/2002,2.99,3.05,2.82,3.05,0.05,+1.67%,50500
07/08/2002,2.85,3.13,2.85,3,0.1,+3.45%,25000
07/05/2002,2.9,2.9,2.71,2.9,0,0.00%,2300
07/03/2002,2.75,2.9,2.75,2.9,0.01,+0.35%,1000
07/02/2002,2.89,2.89,2.7,2.89,0.13,+4.71%,53100
07/01/2002,2.95,2.95,2.7,2.76,-0.24,-8.00%,9500
06/28/2002,2.8,3,2.8,3,0.1,+3.45%,11300
06/27/2002,2.82,2.9,2.7,2.9,0,0.00%,22000
06/26/2002,2.8,2.95,2.61,2.9,-0.1,-3.33%,16100
06/25/2002,2.99,3.04,2.8,3,0,0.00%,20700
06/24/2002,2.93,3,2.9,3,-0.01,-0.33%,12800
06/21/2002,3,3.01,2.9,3.01,0.01,+0.33%,7600
06/20/2002,2.71,3,2.71,3,0.3,+11.11%,25400
06/19/2002,2.77,2.77,2.62,2.7,-0.08,-2.88%,4200
06/18/2002,2.66,2.78,2.63,2.78,-0.02,-0.71%,8200
06/17/2002,2.66,2.83,2.66,2.8,-0.08,-2.78%,9200
06/14/2002,2.73,2.89,2.68,2.88,-0.02,-0.69%,22100
06/13/2002,3,3,2.72,2.9,-0.1,-3.33%,24800
06/12/2002,3,3.01,2.9,3,0,0.00%,7900
06/11/2002,2.88,3,2.87,3,-0.02,-0.66%,10900
06/10/2002,2.98,3.02,2.96,3.02,-0.1,-3.21%,3200
06/07/2002,3.14,3.14,2.92,3.12,-0.02,-0.64%,5100
06/06/2002,3.02,3.16,2.87,3.14,-0.01,-0.32%,5000
06/05/2002,3.11,3.15,2.98,3.15,0.05,+1.61%,19100
06/04/2002,2.87,3.1,2.87,3.1,-0.02,-0.64%,19200
06/03/2002,3,3.12,2.85,3.12,0.12,+4.00%,19300
05/31/2002,2.99,3,2.93,3,0,0.00%,2900
05/30/2002,3,3.01,2.9,3,-0.06,-1.96%,16200
05/29/2002,3,3.06,2.87,3.06,-0.08,-2.55%,22000
05/28/2002,3.14,3.14,3,3.14,-0.01,-0.32%,5800
05/24/2002,3.15,3.15,3.02,3.15,0,0.00%,5700
05/23/2002,3.1,3.15,3.1,3.15,0,0.00%,3400
05/22/2002,3.08,3.2,3.07,3.15,0,0.00%,3900
05/21/2002,3.01,3.2,2.95,3.15,0.15,+5.00%,37400
05/20/2002,3.25,3.25,3,3,-0.19,-5.96%,28900
05/17/2002,3,3.4,3,3.19,0.19,+6.33%,23200
05/16/2002,3.04,3.1,3,3,-0.1,-3.23%,37800
05/15/2002,3.11,3.25,3.01,3.1,-0.05,-1.59%,38100
05/14/2002,3.13,3.18,3.01,3.15,0.01,+0.32%,20900
05/13/2002,3.1,3.15,3.01,3.14,-0.02,-0.63%,7000
05/10/2002,3.1,3.28,3.1,3.16,-0.13,-3.95%,5200
05/09/2002,3.33,3.33,3.06,3.29,-0.06,-1.79%,11000
05/08/2002,3.25,3.44,3.25,3.35,0.1,+3.08%,15400
05/07/2002,3.3,3.3,3.04,3.25,0.01,+0.31%,19300
05/06/2002,3.29,3.3,3,3.24,0.04,+1.25%,29900
05/03/2002,3.19,3.29,3.09,3.2,0,0.00%,14300
05/02/2002,3.36,3.44,3.15,3.2,-0.15,-4.48%,20900
05/01/2002,3.21,3.44,3.21,3.35,0.12,+3.72%,13000
04/30/2002,3.43,3.44,3.21,3.23,-0.15,-4.44%,43900
04/29/2002,3.38,3.44,3.3,3.38,0.04,+1.20%,33300
04/26/2002,3.3,3.39,3.2,3.34,0.03,+0.91%,14800
04/25/2002,3.31,3.31,3.15,3.31,-0.05,-1.49%,22000
04/24/2002,3.29,3.4,3.06,3.36,0.2,+6.33%,23400
04/23/2002,3,3.35,3,3.16,0.16,+5.33%,55600
04/22/2002,2.99,3.05,2.9,3,-0.08,-2.60%,45300
04/19/2002,3,3.12,3,3.08,0.07,+2.33%,29800
04/18/2002,2.82,3.01,2.82,3.01,0.07,+2.38%,41300
04/17/2002,2.96,3.03,2.83,2.94,-0.06,-2.00%,19100
04/16/2002,2.81,3.1,2.8,3,-0.06,-1.96%,56000
04/15/2002,3,3.1,2.76,3.06,-0.02,-0.65%,12400
04/12/2002,2.98,3.08,2.98,3.08,0.07,+2.33%,30300
04/11/2002,3.03,3.24,2.98,3.01,0.03,+1.01%,25700
04/10/2002,3.15,3.15,2.75,2.98,-0.17,-5.40%,27300
04/09/2002,3.2,3.25,3.15,3.15,-0.1,-3.08%,20600
04/08/2002,3.24,3.28,2.6,3.25,0,0.00%,69400
04/05/2002,3.35,3.41,3.23,3.25,-0.05,-1.52%,23600
04/04/2002,3.4,3.4,3.28,3.3,-0.13,-3.79%,6400
04/03/2002,3.35,3.43,3.2,3.43,0.08,+2.39%,41900
04/02/2002,3.3,3.42,3.25,3.35,-0.05,-1.47%,40000
04/01/2002,3.39,3.44,3.25,3.4,0,0.00%,138200
03/28/2002,3.2,3.43,3.15,3.4,0.25,+7.94%,208100
03/27/2002,3.15,3.23,3.11,3.15,-0.05,-1.56%,19500
03/26/2002,3.3,3.35,3.15,3.2,-0.15,-4.48%,28100
03/25/2002,3.07,3.35,3.06,3.35,0.3,+9.84%,71900
03/22/2002,3.22,3.23,3,3.05,-0.18,-5.57%,28100
03/21/2002,3.08,3.25,3,3.23,0.06,+1.89%,22300
03/20/2002,3.28,3.35,2.81,3.17,-0.08,-2.46%,140900
03/19/2002,3.39,3.4,3.16,3.25,0.09,+2.85%,85800
03/18/2002,2.88,3.81,2.94,3.16,0.41,+14.91%,351300
03/15/2002,2.39,2.88,2.38,2.75,0.36,+15.06%,96000
03/14/2002,2.39,2.39,2.34,2.39,0.04,+1.70%,27000
03/13/2002,2.29,2.39,2.29,2.35,0.01,+0.43%,14800
03/12/2002,2.37,2.39,2.34,2.34,0.03,+1.30%,3400
03/11/2002,2.36,2.36,2.31,2.31,0.03,+1.32%,8200
03/08/2002,2.33,2.35,2.28,2.28,-0.02,-0.87%,5100
03/07/2002,2.35,2.35,2.3,2.3,0,0.00%,3400
03/06/2002,2.33,2.35,2.29,2.3,0.05,+2.22%,15600
03/05/2002,2.29,2.35,2.18,2.25,0.02,+0.90%,10700
03/04/2002,2.29,2.29,2.1,2.23,0.11,+5.19%,6300
03/01/2002,2.11,2.25,2.11,2.12,0.01,+0.47%,13100
02/28/2002,2.12,2.12,2.07,2.11,-0.01,-0.47%,5800
02/27/2002,2.16,2.16,2.02,2.12,-0.08,-3.64%,22600
02/26/2002,2.2,2.2,2.2,2.2,0,0.00%,1500
02/25/2002,2.2,2.2,2.19,2.2,0.01,+0.46%,8400
02/22/2002,2.18,2.24,2.16,2.19,0.02,+0.92%,38600
02/21/2002,2.14,2.2,2.14,2.17,0.07,+3.33%,6500
02/20/2002,2.1,2.14,2.1,2.1,0.01,+0.48%,3100
02/19/2002,2.32,2.32,2.06,2.09,-0.25,-10.68%,34300
02/15/2002,2.33,2.35,2.32,2.34,0.01,+0.43%,18500
02/14/2002,2.34,2.34,2.3,2.33,-0.02,-0.85%,5800
02/13/2002,2.3,2.35,2.29,2.35,0.05,+2.17%,20900
02/12/2002,2.3,2.31,2.26,2.3,0.01,+0.44%,7800
02/11/2002,2.3,2.3,2.29,2.29,0.01,+0.44%,2900
02/08/2002,2.27,2.29,2.26,2.28,0,0.00%,3400
02/07/2002,2.32,2.35,2.28,2.28,0,0.00%,13300
02/06/2002,2.32,2.32,2.28,2.28,-0.02,-0.87%,2100
02/05/2002,2.3,2.3,2.3,2.3,-0.01,-0.43%,3100
02/04/2002,2.35,2.35,2.28,2.31,-0.02,-0.86%,4000
