Time,Open,High,Low,Last,Change,%Chg,Volume
07/26/2011,90,99.5,87.5,92.5,10.5,+12.80%,130
07/25/2011,85,85,82,82,-10.5,-11.35%,20
07/22/2011,92.5,92.5,92.5,92.5,2.5,+2.78%,2
07/21/2011,82.5,99.5,82.5,90,0,0.00%,52
07/20/2011,88,92.5,87.5,90,-10,-10.00%,92
07/19/2011,90,113,84,100,17,+20.48%,134
07/18/2011,83,100,83,83,-36,-30.25%,20
07/14/2011,102,119,101.5,119,-1,-0.83%,48
07/13/2011,120,120,101,120,-16,-11.76%,82
07/11/2011,140,140,132.5,136,3.5,+2.64%,16
07/08/2011,111.5,132.5,110,132.5,21.5,+19.37%,72
07/07/2011,115,137.5,111,111,-4,-3.48%,124
07/05/2011,112.5,145,112.5,115,4,+3.60%,50
07/01/2011,111,111,111,111,0,0.00%,4
06/30/2011,133.5,139.5,111,111,-26.5,-19.27%,18
06/29/2011,132.5,137.5,132.5,137.5,5,+3.77%,16
06/28/2011,131.5,132.5,131.5,132.5,2.5,+1.92%,30
06/27/2011,130,130,130,130,-2.5,-1.89%,18
06/24/2011,127.5,132.5,127.5,132.5,0,0.00%,12
06/23/2011,132.5,132.5,127.5,132.5,4,+3.11%,32
06/22/2011,132,132,128.5,128.5,-5.5,-4.10%,12
06/21/2011,120,134,120,134,-1,-0.74%,110
06/20/2011,144.5,144.5,135,135,-2,-1.46%,16
06/17/2011,137.5,137.5,137,137,0,0.00%,22
06/16/2011,137,137,137,137,-0.5,-0.36%,10
06/15/2011,137.5,140,137.5,137.5,-0.5,-0.36%,14
06/14/2011,144.5,144.5,137,138,-6.5,-4.50%,40
06/13/2011,135.5,144.5,135.5,144.5,4.5,+3.21%,28
06/10/2011,136,140,135.5,140,-2.5,-1.75%,42
06/09/2011,142.5,142.5,142.5,142.5,7.5,+5.56%,20
06/08/2011,135,135,135,135,-7.5,-5.26%,30
06/07/2011,148.5,148.5,142.5,142.5,0,0.00%,22
06/06/2011,142.5,142.5,142.5,142.5,0,0.00%,2
06/03/2011,135,142.5,135,142.5,14,+10.89%,76
06/02/2011,131,131,128.5,128.5,-16.5,-11.38%,12
06/01/2011,145,145,143,145,2,+1.40%,28
05/31/2011,142,152.5,142,143,16.5,+13.04%,112
05/27/2011,141,141,126.5,126.5,-15.5,-10.92%,22
05/26/2011,145,145,126,142,-8,-5.33%,52
05/25/2011,150,150,150,150,5,+3.45%,2
05/24/2011,150,155,137,145,-6,-3.97%,104
05/23/2011,112.5,151,112.5,151,26,+20.80%,116
05/20/2011,144.5,144.5,125,125,-19.5,-13.49%,36
05/19/2011,150,150,144.5,144.5,-5.5,-3.67%,108
05/18/2011,137.5,150,137.5,150,12.5,+9.09%,56
05/17/2011,137.5,147.5,137.5,137.5,17.5,+14.58%,74
05/16/2011,109,124.5,109,120,10,+9.09%,100
05/13/2011,110,122,110,110,-0.5,-0.45%,18
05/12/2011,101.5,125,100,110.5,3,+2.79%,168
05/11/2011,130.5,130.5,87.5,107.5,-23,-17.62%,410
05/10/2011,129,130.5,125.5,130.5,-18.5,-12.42%,112
05/09/2011,140.5,181.5,140,149,-23.5,-13.62%,166
05/06/2011,150,172.5,150,172.5,32,+22.78%,32
05/05/2011,137.5,140.5,137.5,140.5,-34.5,-19.71%,46
05/04/2011,150,175,125,175,15,+9.38%,366
05/03/2011,157.5,169,157.5,160,-15,-8.57%,98
05/02/2011,175,190,175,175,0,0.00%,36
04/29/2011,175,175,175,175,0,0.00%,12
04/28/2011,190,190,174.5,175,0,0.00%,116
04/27/2011,190,190,174.5,175,7.7,+4.60%,60
04/26/2011,187.5,190,159,167.3,-22.7,-11.95%,246
04/25/2011,150,312,150,190,50,+35.71%,178
04/21/2011,150,150,117.5,140,15,+12.00%,42
04/20/2011,124.5,125,124.5,125,10,+8.70%,18
04/19/2011,140,144,115,115,2.5,+2.22%,54
04/18/2011,150,150,112.5,112.5,-15,-11.76%,230
04/15/2011,142,142,127.5,127.5,2.5,+2.00%,10
04/14/2011,157,175,125,125,-15,-10.71%,170
04/13/2011,167.5,167.5,140,140,-27.5,-16.42%,74
04/12/2011,175,175,167.5,167.5,-30,-15.19%,50
04/11/2011,197,199,167.5,197.5,-2.5,-1.25%,86
04/07/2011,172.5,200,165,200,27.5,+15.94%,52
04/06/2011,172.5,187.5,172.5,172.5,7.5,+4.55%,40
04/05/2011,201.5,202.5,165,165,-22.5,-12.00%,76
04/04/2011,197.5,205.5,187.5,187.5,-0.5,-0.27%,118
04/01/2011,177.5,200,177.5,188,10.5,+5.92%,234
03/31/2011,150,250,150,177.5,37.5,+26.79%,74
03/30/2011,172,200,140,140,15,+12.00%,82
03/29/2011,127.5,127.5,125,125,-2.5,-1.96%,8
03/28/2011,145,145,127.5,127.5,-17.5,-12.07%,152
03/25/2011,150,150,145,145,-5,-3.33%,66
03/24/2011,150,157.5,150,150,-8,-5.06%,28
03/22/2011,152.5,158,152.5,158,8,+5.33%,24
03/21/2011,170,170,150,150,-25,-14.29%,70
03/18/2011,175,175,175,175,17.5,+11.11%,2
03/17/2011,159.5,162.5,150,157.5,-15,-8.70%,120
03/16/2011,172.5,172.5,172.5,172.5,-5,-2.82%,16
03/15/2011,187.5,187.5,156.5,177.5,-12.5,-6.58%,126
03/14/2011,200,205,190,190,-16.5,-7.99%,64
03/10/2011,220,225,200,206.5,-18.5,-8.22%,76
03/09/2011,205,248.5,205,225,-25,-10.00%,12
03/08/2011,228,297.5,200,250,-50,-16.67%,122
03/07/2011,300,300,300,300,100,+50.00%,24
03/04/2011,275,275,200,200,-70,-25.93%,40
03/03/2011,270,270,270,270,63.5,+30.75%,2
03/02/2011,206.5,206.5,206.5,206.5,0,0.00%,4
03/01/2011,206.5,206.5,206.5,206.5,-63.5,-23.52%,2
02/28/2011,250,270,150,270,2.5,+0.93%,24
02/25/2011,77.5,267.5,77.5,267.5,27.5,+11.46%,8
02/24/2011,282.5,282.5,225,240,-50,-17.24%,328
02/23/2011,297.5,297.5,275,290,8.75,+3.11%,105
02/22/2011,300,300,281.25,281.25,0,0.00%,17
02/18/2011,287.5,300,280,281.25,1.25,+0.45%,106
02/17/2011,310,310,280,280,-17.5,-5.88%,31
02/16/2011,292.5,310,287.5,297.5,-2.5,-0.83%,63
02/15/2011,292.5,317.5,292.5,300,7.5,+2.56%,46
02/14/2011,287.5,322.5,287.5,292.5,17.5,+6.36%,92
02/11/2011,275,300,275,275,0,0.00%,116
02/10/2011,300,320,275,275,-2.5,-0.90%,66
02/09/2011,312.5,312.5,277.5,277.5,-10,-3.48%,92
02/08/2011,325,325,287.5,287.5,-37.5,-11.54%,99
02/07/2011,400,450.0001,305,325,0,0.00%,116
02/04/2011,300,325,290,325,25,+8.33%,145
02/03/2011,375,375,250,300,0,0.00%,239
02/02/2011,350,412.5,275,300,50,+20.00%,339
02/01/2011,452.5,452.5,250,250,-200.0001,-44.44%,944
01/31/2011,462.5,462.5,450.0001,450.0001,-12.4999,-2.70%,28
01/28/2011,475,475,425,462.5,7.5,+1.65%,84
01/27/2011,462.5,475,425,455,-7.5,-1.62%,60
01/26/2011,525,525,425,462.5,-62.5,-11.90%,63
01/25/2011,462.5,575,450.0001,525,12.5,+2.44%,169
01/24/2011,606.25,625,375,512.5,-75,-12.77%,68
01/21/2011,550,587.5,475,587.5,87.5,+17.50%,54
01/20/2011,650,650,475,500,-100,-16.67%,170
01/19/2011,650,675,587.5,600,-75,-11.11%,106
01/18/2011,887.5,1125,625,675,-225.0001,-25.00%,302
01/14/2011,1100,1100,900.0001,900.0001,-74.9998,-7.69%,291
01/13/2011,974.9999,1000,900.0001,974.9999,0,0.00%,88
01/12/2011,1000,1000,950,974.9999,-25.0001,-2.50%,67
01/11/2011,1000,1000,950,1000,50,+5.26%,40
01/10/2011,1200,1200,887.5,950,47.5,+5.26%,33
01/07/2011,1000,1000,887.5,902.5,-50,-5.25%,22
01/06/2011,1150,1150,912.5,952.5,-97.5,-9.29%,83
01/05/2011,1275,1275,1050,1050,-77.5,-6.87%,69
01/04/2011,1275,1275,1127.5,1127.5,-122.5,-9.80%,14
01/03/2011,1324.9999,1324.9999,1125,1250,-50,-3.85%,33
12/31/2010,1300,1300,1150,1300,50,+4.00%,18
12/30/2010,1100,1375,1100,1250,100,+8.70%,8
12/29/2010,1250,1250,1100,1150,25,+2.22%,16
12/28/2010,1332.5,1362.5,1027.5,1125,-250,-18.18%,78
12/27/2010,1305,1400,1305,1375,-25,-1.79%,15
12/23/2010,1450,1450,1330,1400,25,+1.82%,9
12/22/2010,1305,1425,1305,1375,0,0.00%,9
12/21/2010,1400,1497.5,1375,1375,-25,-1.79%,11
12/20/2010,1324.9999,1600,1324.9999,1400,-100,-6.67%,42
12/17/2010,1300,1500,1300,1500,200,+15.38%,12
12/16/2010,1350,1425,1250,1300,0,0.00%,48
12/15/2010,1350,1450,1300,1300,-24.9999,-1.89%,30
12/14/2010,1474.9999,1474.9999,1324.9999,1324.9999,-125.0001,-8.62%,20
12/13/2010,1675,1675,1324.9999,1450,100,+7.41%,47
12/10/2010,1450,1450,1350,1350,-75,-5.26%,15
12/09/2010,1500,1500,1350,1425,-25,-1.72%,16
12/08/2010,1324.9999,1500,1324.9999,1450,125.0001,+9.43%,7
12/07/2010,1474.9999,1500,1275,1324.9999,-150,-10.17%,32
12/06/2010,1474.9999,1474.9999,1350,1474.9999,99.9999,+7.27%,24
12/03/2010,1375,1375,1275,1375,0,0.00%,17
12/02/2010,1425,1425,1275,1375,-50,-3.51%,25
12/01/2010,1275,1500,1275,1425,100.0001,+7.55%,31
11/30/2010,1275,1324.9999,1275,1324.9999,-50.0001,-3.64%,7
11/29/2010,1375,1375,1375,1375,0,0.00%,5
11/26/2010,1425,1474.9999,1275,1375,-125,-8.33%,1
11/24/2010,1375,1500,1300,1500,200,+15.38%,5
11/23/2010,1375,1375,1275,1300,-125,-8.77%,7
11/22/2010,1375,1425,1275,1425,0,0.00%,17
11/19/2010,1275,1425,1275,1425,125,+9.62%,0
11/18/2010,1425,1425,1275,1300,-125,-8.77%,6
11/17/2010,1425,1425,1425,1425,150,+11.76%,6
11/16/2010,1275,1375,1275,1275,-175,-12.07%,2
11/15/2010,1425,1450,1375,1450,50,+3.57%,8
11/12/2010,1375,1400,1375,1400,25,+1.82%,12
11/11/2010,1450,1450,1300,1375,50.0001,+3.77%,6
11/10/2010,1375,1474.9999,1250,1324.9999,-37.5001,-2.75%,11
11/09/2010,1450,1450,1250,1362.5,112.5,+9.00%,5
11/08/2010,1125,1300,1125,1250,125,+11.11%,10
11/05/2010,1425,1425,1125,1125,-225,-16.67%,27
11/04/2010,1350,1450,1275,1350,0,0.00%,25
11/03/2010,1350,1350,1350,1350,0,0.00%,0
11/02/2010,1375,1400,1275,1350,-25,-1.82%,6
11/01/2010,1500,1500,1375,1375,-99.9999,-6.78%,6
10/29/2010,1450,1500,1425,1474.9999,74.9999,+5.36%,36
10/28/2010,1500,1500,1400,1400,-74.9999,-5.08%,14
10/27/2010,1474.9999,1474.9999,1375,1474.9999,99.9999,+7.27%,16
10/26/2010,1324.9999,1450,1324.9999,1375,100,+7.84%,9
10/25/2010,1500,1500,1275,1275,-100,-7.27%,2
10/22/2010,1500,1500,1275,1375,0,0.00%,3
10/21/2010,1375,1500,1275,1375,0,0.00%,10
10/20/2010,1400,1400,1375,1375,-25,-1.79%,3
10/19/2010,1500,1500,1375,1400,-50,-3.45%,5
10/18/2010,1425,1625,1400,1450,75,+5.45%,6
10/15/2010,1400,1500,1375,1375,-25,-1.79%,8
10/14/2010,1377.5,1400,1300,1400,25,+1.82%,14
10/13/2010,1500,1500,1275,1375,-125,-8.33%,15
10/12/2010,1600,1625,1375,1500,0,0.00%,9
10/11/2010,1500,1500,1474.9999,1500,125,+9.09%,5
10/08/2010,1375,1625,1375,1375,-25,-1.79%,5
10/07/2010,1375,1500,1275,1400,0,0.00%,18
10/06/2010,1625,1625,1375,1400,-225,-13.85%,20
10/05/2010,1700,1725,1500,1625,-100,-5.80%,15
10/04/2010,1725,1725,1650.0001,1725,0,0.00%,6
10/01/2010,1700,1750,1650.0001,1725,25,+1.47%,6
09/30/2010,1850,1850,1625,1700,-100.0002,-5.56%,4
09/29/2010,1650.0001,1800.0002,1650.0001,1800.0002,50.0002,+2.86%,3
09/28/2010,1925,1925,1650.0001,1750,0,0.00%,5
09/27/2010,1975,1975,1625,1750,-25,-1.41%,31
09/24/2010,1875,1875,1775,1775,-100,-5.33%,17
09/23/2010,1800.0002,2000,1775,1875,74.9998,+4.17%,22
09/22/2010,2175,2175,1750,1800.0002,-149.9996,-7.69%,30
09/21/2010,1925,2000,1775,1949.9998,149.9996,+8.33%,95
09/20/2010,2000,2000,1750,1800.0002,50.0002,+2.86%,9
09/17/2010,1900,1900,1625,1750,-150,-7.89%,23
09/16/2010,2050,2050,1875,1900,25,+1.33%,3
09/15/2010,2075,2075,1875,1875,-200,-9.64%,7
09/14/2010,2075,2075,2000,2075,75,+3.75%,4
09/13/2010,2175,2175,1975,2000,-175,-8.05%,15
09/10/2010,2100,2175,2000,2175,25,+1.16%,4
09/09/2010,2087.5,2150,2000,2150,50,+2.38%,8
09/08/2010,2225,2225,2025,2100,25,+1.20%,7
09/07/2010,2075,2225,2075,2075,0,0.00%,5
09/03/2010,2225,2225,2050,2075,-150,-6.74%,5
09/02/2010,2350,2350,2050,2225,-150,-6.32%,5
09/01/2010,2375,2375,2050,2375,0,0.00%,1
08/31/2010,2350,2375,2175,2375,50,+2.15%,9
08/30/2010,2325,2325,2325,2325,-50,-2.11%,1
08/27/2010,2450,2450,2275,2375,-150,-5.94%,11
08/26/2010,2375,2525,2375,2525,-25,-0.98%,4
08/25/2010,2675.0002,2675.0002,2375,2550,50,+2.00%,9
08/24/2010,2800,2800,2500,2500,-225,-8.26%,1
08/23/2010,3100,3100,2500,2725,-300,-9.92%,8
08/20/2010,3025,3025,2875,3025,225,+8.04%,6
08/19/2010,2625,2900,2625,2800,175,+6.67%,6
08/18/2010,2625,2625,2625,2625,125,+5.00%,0
08/17/2010,2575,2600,2500,2500,-75,-2.91%,7
08/16/2010,2575,2575,2575,2575,50,+1.98%,0
08/13/2010,2525,2525,2375,2525,150,+6.32%,3
08/12/2010,2500,2500,2375,2375,0,0.00%,0
08/11/2010,2400,2400,2375,2375,-25,-1.04%,1
08/10/2010,2425,2500,2400,2400,-175,-6.80%,12
08/09/2010,2150,2625,2150,2575,425,+19.77%,11
08/06/2010,2625,2625,2150,2150,-225,-9.47%,4
08/05/2010,2550,2625,2150,2375,-175,-6.86%,20
08/04/2010,3700,3700,2325,2550,-577.5,-18.47%,15
08/03/2010,3449.75,3450,3127.5,3127.5,-247.25,-7.33%,2
08/02/2010,3750,3750,3125,3374.75,-125.25,-3.58%,12
07/30/2010,2624.7502,3500,2575,3500,900,+34.62%,24
07/29/2010,2350,3000,2350,2600,400,+18.18%,9
07/28/2010,2250,2250,2125,2200,-50,-2.22%,40
07/27/2010,2250,2250,2250,2250,0,0.00%,0
07/26/2010,2075,2250,2000,2250,150,+7.14%,6
07/23/2010,2100,2100,2100,2100,25,+1.20%,0
07/22/2010,1800.0002,2100,1800.0002,2075,274.9998,+15.28%,2
07/21/2010,2000,2000,1800.0002,1800.0002,-324.9998,-15.29%,1
07/19/2010,2150,2150,2125,2125,-25,-1.16%,0
07/16/2010,2149.75,2150,2149.75,2150,-50,-2.27%,0
07/15/2010,2250,2250,1900,2200,-50,-2.22%,3
07/14/2010,2250,2250,2250,2250,350,+18.42%,0
07/13/2010,2250,2250,1900,1900,-250,-11.63%,1
07/12/2010,2250,2250,2150,2150,-100,-4.44%,1
07/09/2010,1949.9998,2250,1949.9998,2250,300.0002,+15.38%,4
07/08/2010,1949.9998,1949.9998,1949.9998,1949.9998,174.9998,+9.86%,1
07/07/2010,1900,1900,1775,1775,-100,-5.33%,7
07/06/2010,2250,2250,1875,1875,-375,-16.67%,1
07/02/2010,2250,2250,2250,2250,25,+1.12%,0
07/01/2010,2225,2225,2225,2225,100,+4.71%,1
06/30/2010,2125,2125,2125,2125,-125,-5.56%,0
06/29/2010,2250,2250,2225,2250,0,0.00%,1
06/28/2010,2225,2250,2225,2250,100,+4.65%,0
06/25/2010,2225,2350,2125,2150,-75,-3.37%,10
06/24/2010,2225,2225,2225,2225,100,+4.71%,1
06/23/2010,2250,2375,1875,2125,125,+6.25%,4
06/22/2010,2000,2000,2000,2000,-375,-15.79%,0
06/21/2010,2000,2375,2000,2375,-25,-1.04%,2
06/18/2010,1875,2400,1875,2400,0,0.00%,1
06/17/2010,2025,2500,2025,2400,375,+18.52%,7
06/16/2010,2025,2025,2025,2025,224.9998,+12.50%,0
06/15/2010,1800.0002,1800.0002,1800.0002,1800.0002,-224.9998,-11.11%,0
06/14/2010,2025,2025,2025,2025,0,0.00%,0
06/10/2010,2125,2125,2025,2025,-100,-4.71%,0
06/09/2010,2125,2125,2125,2125,0,0.00%,0
06/08/2010,2025,2125,2025,2125,125,+6.25%,2
06/04/2010,2150,2150,2000,2000,-150,-6.98%,3
06/02/2010,2150,2525,2150,2150,-375,-14.85%,3
06/01/2010,2150,2525,2150,2525,50,+2.02%,0
05/28/2010,2475,2475,2475,2475,325,+15.12%,0
05/27/2010,2150,2150,2150,2150,0,0.00%,1
05/25/2010,2150,2475,2150,2150,-350,-14.00%,1
05/24/2010,2525,2525,2150,2500,350,+16.28%,0
05/21/2010,2350,2350,2150,2150,-250,-10.42%,3
05/20/2010,2375,2400,2375,2400,-125,-4.95%,3
05/19/2010,2525,2525,2250,2525,0,0.00%,1
05/18/2010,2125,2525,2000,2525,150,+6.32%,1
05/17/2010,2625,2625,2125,2375,0,0.00%,4
05/14/2010,2375,2375,2375,2375,250,+11.76%,1
05/13/2010,2125,2125,2125,2125,0,0.00%,0
05/12/2010,2125,2125,2125,2125,0,0.00%,1
05/11/2010,2375,2375,2125,2125,-250,-10.53%,1
05/10/2010,2250,2375,2250,2375,125,+5.56%,1
05/07/2010,2487.5,2525,2250,2250,-237.5,-9.55%,11
05/06/2010,2487.5,2487.5,2250,2487.5,0,0.00%,4
05/05/2010,2487.5,2487.5,2250,2487.5,87.5,+3.65%,0
05/04/2010,2250,2487.5,2250,2400,50,+2.13%,4
05/03/2010,2487.5,2487.5,2350,2350,-137.5,-5.53%,5
04/30/2010,1900,2487.5,1855,2487.5,612.5,+32.67%,22
04/29/2010,1900,1949.9998,1850,1875,50,+2.74%,24
04/28/2010,1725,1875,1675,1825,174.9999,+10.61%,45
04/27/2010,1575,1650.0001,1525,1650.0001,150.0001,+10.00%,11
04/26/2010,1500,1500,1500,1500,0,0.00%,5
04/23/2010,1500,1500,1450,1500,75,+5.26%,5
04/22/2010,1400,1425,1375,1425,50,+3.64%,2
04/21/2010,1450,1450,1375,1375,50.0001,+3.77%,10
04/20/2010,1400,1400,1324.9999,1324.9999,49.9999,+3.92%,11
04/15/2010,1625,1625,1275,1275,-52.5,-3.95%,6
04/14/2010,1500,1500,1324.9999,1327.5,2.5001,+0.19%,5
04/13/2010,1324.9999,1324.9999,1324.9999,1324.9999,-325.0002,-19.70%,1
04/12/2010,1650.0001,1650.0001,1650.0001,1650.0001,25.0001,+1.54%,1
04/09/2010,1625,1625,1625,1625,0,0.00%,1
04/08/2010,1875,1875,1625,1625,0,0.00%,0
04/07/2010,1625,1625,1625,1625,300.0001,+22.64%,1
04/06/2010,1700,1700,1324.9999,1324.9999,-550.0001,-29.33%,1
04/05/2010,2000,2000,1850,1875,-125,-6.25%,2
04/01/2010,2050,2050,2000,2000,-0.5,-0.02%,0
03/30/2010,2000.5,2000.5,2000.5,2000.5,375.5,+23.11%,4
03/29/2010,2053,2125,1625,1625,-900,-35.64%,10
03/26/2010,2375,2525,2375,2525,100,+4.12%,0
03/25/2010,2525,2525,2425,2425,50,+2.11%,0
03/22/2010,2375,2375,2375,2375,0,0.00%,0
03/19/2010,2500,2525,2375,2375,-150,-5.94%,1
03/18/2010,2625,2625,2450,2525,-100,-3.81%,4
03/17/2010,2625,2625,2625,2625,100,+3.96%,1
03/16/2010,2700,2700,2525,2525,-225,-8.18%,3
03/15/2010,2500,2750,2500,2750,500,+22.22%,5
03/12/2010,2400,2400,2025,2250,-250,-10.00%,2
03/11/2010,2625,2625,2375,2500,-149.9998,-5.66%,3
03/10/2010,2675.0002,2675.0002,2649.9998,2649.9998,124.9998,+4.95%,1
03/09/2010,2375,2625,2250,2525,150,+6.32%,5
03/04/2010,2525,2700,2375,2375,-150,-5.94%,1
03/03/2010,2700,2700,2525,2525,0,0.00%,0
03/02/2010,2649.9998,2700,2525,2525,-100,-3.81%,3
03/01/2010,2625,2625,2625,2625,100,+3.96%,1
02/26/2010,2250,2575,2250,2525,-100,-3.81%,1
02/23/2010,2625,2625,2625,2625,-24.9998,-0.94%,1
02/22/2010,2625,2649.9998,2625,2649.9998,24.9998,+0.95%,1
02/19/2010,2625,2625,2625,2625,0,0.00%,0
02/17/2010,2625,2625,2625,2625,0,0.00%,0
02/16/2010,2700,2700,2625,2625,-75,-2.78%,1
02/12/2010,2700,2700,2700,2700,0,0.00%,0
02/11/2010,2625,2700,2625,2700,75,+2.86%,0
02/10/2010,2675.0002,2675.0002,2625,2625,-50.0002,-1.87%,1
02/08/2010,2675.0002,2675.0002,2675.0002,2675.0002,0,0.00%,0
02/05/2010,2675.0002,2675.0002,2675.0002,2675.0002,50.0002,+1.90%,0
02/04/2010,2625,2625,2625,2625,75,+2.94%,0
02/03/2010,2550,2550,2550,2550,-125.0002,-4.67%,0
02/02/2010,2675.0002,2675.0002,2675.0002,2675.0002,0,0.00%,0
01/27/2010,2675.0002,2675.0002,2675.0002,2675.0002,50.0002,+1.90%,0
01/26/2010,2625,2625,2625,2625,175,+7.14%,0
01/15/2010,2500,2500,2450,2450,-50,-2.00%,1
01/11/2010,2500,2500,2500,2500,250,+11.11%,0
12/31/2009,2250,2250,2250,2250,125,+5.88%,0
12/30/2009,2125,2125,2125,2125,175.0002,+8.97%,0
12/29/2009,1474.9999,2125,1474.9999,1949.9998,474.9999,+32.20%,3
"Downloaded from Barchart.com as of 01-16-2023 11:14am CST"
